,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
343,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,15,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,,213.0,204.0,datatest,,,,23855.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,23855.0,,,,3.0,,,,,,,,,,,,,,,,,
344,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,False,,250.0,248.0,pysparkling,conda-forge/pysparkling,,,7147.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,7050.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6267.0,3.0,,,,,,,,,,,,,,,,,
345,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,33,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,22,False,,69.0,42.0,dbnd,,,,38898.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,38898.0,,,,3.0,,,,,,,,,,,,,,,,,
346,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-07-10 23:56:28.000,2026-04-16 14:25:21,5619.0,45,13.0,728.0,33.0,90.0,206,2026-04-16 14:26:38.000,0.10.1,32.0,40.0,22,True,,15.0,15.0,batchflow,,,,556.0,https://pypi.org/project/batchflow,2026-04-16 14:26:38.000,,556.0,,,,3.0,,,,,,,,,,,,,,,,,
347,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,14,7.0,27.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,22,True,,850.0,842.0,flupy,,,,1620670.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,8.0,1620670.0,,,,3.0,,,,,,,,,,,,,,,,,
348,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,24,5.0,69.0,14.0,24.0,190,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,,571.0,555.0,aioprometheus,,,,154259.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,154259.0,,,,3.0,,,,,,,,,,,,,,,,,
349,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,87,,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,21,False,,14.0,,pinject,conda-forge/pinject,,,131846.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,131680.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9653.0,3.0,,,,,,,,,,,,,,,,,
350,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,31,7.0,38.0,26.0,28.0,779,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,21,True,,87.0,84.0,pugsql,,,85.0,29643.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,29638.0,,,,3.0,,,,,,,,,,,,,,,,,
351,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,45,9.0,20.0,18.0,11.0,492,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,,3635.0,3512.0,awesome-slugify,conda-forge/awesome-slugify,,,60812.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,58873.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,238523.0,3.0,,,,,,,,,,,,,,,,,
352,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-07-15 12:39:04.000,2026-07-15 12:38:41,970.0,26,8.0,350.0,1.0,,355,2026-07-15 12:39:04.000,1.2.157,1241.0,14.0,21,True,4.0,11.0,11.0,upgini,,,,17446.0,https://pypi.org/project/upgini,2026-07-15 12:39:04.000,,17446.0,,,,3.0,,,,,,,,,,,,,,,,,
353,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,,153.0,150.0,queries,,,,385995.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,385995.0,,,,3.0,,,,,,,,,,,,,,,,,
354,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,25,4.0,16.0,10.0,15.0,127,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,21,False,,3416.0,3318.0,stopit,conda-forge/stopit,,,410032.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,204232.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3910204.0,3.0,,,,,,,,,,,,,,,,,
355,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,642,1.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,,25.0,24.0,grumpy-tools,,,,32.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,
356,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,163,93.0,31.0,19.0,58.0,3306,,,4.0,19.0,20,False,,30.0,,macropy3,,,,256.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,256.0,,,,3.0,,,,,,,,,,,,,,,,,
357,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,530,3.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,20,False,,8.0,8.0,dpark,,['spark'],,73.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,73.0,,,,3.0,,,,,,,,,,,,,,,,,
358,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-07-15 22:38:32.000,2026-07-15 22:36:46,3795.0,246,28.0,481.0,52.0,649.0,2443,,,,100.0,20,True,60.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
359,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,496,152.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
360,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,111,46.0,49.0,33.0,22.0,1217,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,,2.0,,db.py,,,,4442.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,4442.0,,,,3.0,,,,,,,,,,,,,,,,,
361,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2026-06-28 18:51:08.000,2026-06-28 18:48:41,333.0,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,16.0,20,True,15.0,32.0,32.0,d6tflow,,,,236.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,236.0,,,,3.0,,,,,,,,,,,,,,,,,
362,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,114,57.0,77.0,64.0,120.0,894,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,,36.0,36.0,mrq,,,,228.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,228.0,,,,3.0,,,,,,,,,,,,,,,,,
363,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-07-08 07:42:52.000,2026-07-08 07:42:22,103.0,27,47.0,17.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,11.0,20,True,4.0,83.0,80.0,valideer,conda-forge/valideer,,,7883.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,7048.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,102722.0,3.0,,,,,,,,,,,,,,,,,
364,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,33,3.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],29.0,1324.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,309.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,97519.0,3.0,,,,,,,,,,,,,,,,,
365,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,14,1.0,176.0,4.0,92.0,149,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,20,True,,22.0,,everett,conda-forge/everett,,,788241.0,https://pypi.org/project/everett,2025-10-15 12:34:11.000,22.0,786605.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,112951.0,3.0,,,,,,,,,,,,,,,,,
366,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,12,1.0,182.0,25.0,760.0,32,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,20,False,,147.0,,py2neo,conda-forge/py2neo,,,2109.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,229896.0,3.0,,,,,,,,,,,,-2.0,,,,,
367,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,156,1.0,4.0,,41.0,2345,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,,71.0,57.0,pypattyrn,,,,1123.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,1123.0,,,,3.0,,,,,,,,,,,,,,,,,
368,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2026-06-14 08:57:33.000,2026-06-14 08:57:33,270.0,60,31.0,48.0,14.0,59.0,1164,2022-05-12 11:29:27.000,1.0,6.0,31.0,18,True,2.0,9.0,9.0,colout,,,,994.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,994.0,,,,3.0,,,,,,,,,,,,,,,,,
369,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,64,16.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,18,False,,10.0,,pymodm,conda-forge/pymodm,,,9763.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,9657.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,8230.0,3.0,,,,,,,,,,,,,,,,,
370,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-07-15 20:35:00.000,2026-07-15 20:34:59,981.0,5,8.0,356.0,3.0,2.0,58,2026-03-02 06:29:47.000,2.8.0,55.0,9.0,18,False,128.0,6.0,6.0,daffy,,['pandas'],268.0,3229.0,https://pypi.org/project/daffy,2026-03-02 06:29:42.000,,3200.0,,,,3.0,,,,,,,,,,,,,,,,,
371,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,275,84.0,15.0,26.0,5.0,1372,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,,13.0,13.0,wssh,,,,70.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,70.0,,,,3.0,,,,,,,,,,,,,,,,,
372,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,12,8.0,47.0,8.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,,6.0,,validr,,,,3973.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,3973.0,,,,3.0,,,,,,,,,,,,,,,,,
373,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,9,,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,,7.0,,typical,conda-forge/typical,,,2011.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,781.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,76274.0,3.0,,,,,,,,,,,,,,,,,
374,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,102,53.0,74.0,26.0,16.0,2089,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,,1.0,,mara-pipelines,,,,77.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,77.0,,,,3.0,,,,,,,,,,,,,,,,,
375,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2026-02-03 02:17:56.000,2026-02-03 02:17:56,193.0,101,50.0,28.0,3.0,2.0,1196,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,True,,4.0,4.0,botflow,,,,74.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,74.0,,,,3.0,,,,,,,,,,,,,,,,,
376,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2026-07-15 15:50:44.000,2025-04-10 17:00:27,92.0,70,16.0,29.0,41.0,33.0,938,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,16,False,,2.0,,csvs-to-sqlite,,,,1060.0,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,1060.0,,,,3.0,,,,,,,,,,,,,,,,,
377,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,24,3.0,9.0,10.0,6.0,622,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,,11.0,11.0,lazydata,,,,53.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,,53.0,,,,3.0,,,,,,,,,,,,,,,,,
378,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,14,2.0,7.0,12.0,,113,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,,1662.0,1647.0,millify,,,,92929.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,15.0,92929.0,,,,3.0,,,,,,,,,,,,,,,,,
379,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,63,2.0,40.0,12.0,256.0,1050,,,,1002.0,15,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
380,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,46,20.0,28.0,19.0,10.0,933,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,15,False,,42.0,38.0,bounter,,,,,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,,,,,3.0,,,,,,,,,,,,-2.0,,,,,
381,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,52,5.0,109.0,17.0,22.0,849,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,15,False,,2.0,,pipeless-ai,,,1966.0,125.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,69.0,,,,1.0,,,,,,,,,,,,,,,,,
382,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,9,1.0,20.0,13.0,12.0,103,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,15,False,,53.0,48.0,cleverdict,,,,535.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,535.0,,,,3.0,,,,,,,,,,,,,,,,,
383,pdfmux,NameetP/pdfmux,Self-healing PDF extraction that flags what it cant read instead of dropping it and now certifies any extractors..,,data-loading,https://github.com/NameetP/pdfmux,https://github.com/NameetP/pdfmux,,MIT,2026-03-03 16:32:24.000,2026-07-16 13:15:46.000,2026-07-16 13:15:44,130.0,12,,15.0,6.0,1.0,76,2026-07-16 10:47:37.000,1.8.2,21.0,5.0,15,False,39.0,5.0,,pdfmux,,"['python', 'pdf', 'markdown']",,2643.0,https://pypi.org/project/pdfmux,2026-07-16 10:47:37.000,5.0,2643.0,,,,3.0,,,,,,,,,,,,,,,,,
384,onecite,HzaCode/OneCite,Only Cite what you can verify.,,cli-helpers,https://github.com/HzaCode/OneCite,https://github.com/HzaCode/OneCite,,MIT,2025-08-12 02:58:21.000,2026-06-16 03:11:51.000,2026-06-16 03:11:16,110.0,8,4.0,5.0,1.0,34.0,63,2026-04-17 16:14:17.000,0.1.1,13.0,2.0,15,False,13.0,,,onecite,,,,179.0,https://pypi.org/project/onecite,2026-04-17 16:14:17.000,,179.0,,,,3.0,,,,,,,,,,,,,,,,,
385,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,24,11.0,3.0,8.0,1.0,719,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,14,False,,16.0,13.0,supersqlite,,,,53.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,
386,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,22,2.0,120.0,21.0,57.0,436,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,14,False,,,,bodywork,,,,314.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,314.0,,,,3.0,,,,,,,,,,,,,,,,,
387,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,16,5.0,9.0,16.0,6.0,223,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,14,False,,1.0,,gsheetsdb,,,,6591.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,6591.0,,,,3.0,,,,,,,,,,,,,,,,,
388,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,19,4.0,77.0,18.0,40.0,111,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,14,False,,3.0,3.0,datajob,,,,108.0,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,108.0,,,,3.0,,,,,,,,,,,,,,,,,
