,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
335,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,2026-03-07 17:40:26,1087.0,2.0,133,56.0,78.0,139.0,156.0,885,2019-02-14 21:20:15.000,0.4.1,7.0,32.0,21,True,181.0,181.0,rows,,,45.0,991.0,https://pypi.org/project/rows,,,991.0,,,,3.0,,,,,,,,,,,,,,,,,
336,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,28,14.0,183.0,16.0,122.0,643,2023-09-22 03:13:53.000,5.9.1,83.0,8.0,21,False,139.0,139.0,pypyr,conda-forge/pypyr,,,24853.0,https://pypi.org/project/pypyr,,,24137.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,36530.0,3.0,,,,,,,,,,,,,,,,,
337,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,123,11.0,123.0,14.0,107.0,491,,,13.0,43.0,21,False,,,rsa,conda-forge/rsa,,,303091499.0,https://pypi.org/project/rsa,,,302826935.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18519534.0,3.0,,,,,,,,,,,,,,,,,
338,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,103,40.0,113.0,31.0,59.0,394,2016-09-29 14:15:14.000,0.15.1,1.0,44.0,21,False,340.0,340.0,messytables,,,,18402.0,https://pypi.org/project/messytables,,,18402.0,,,,3.0,,,,,,,,,,,,,,,,,
339,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000,2026-03-28 15:11:33,966.0,3.0,27,8.0,346.0,5.0,,349,2026-03-20 07:43:22.000,1.2.153,1209.0,14.0,21,True,11.0,11.0,upgini,,,,13067.0,https://pypi.org/project/upgini,2026-03-20 07:43:22.000,,13067.0,,,,3.0,,,,,,,,,,,,,,,,,
340,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,41,6.0,141.0,7.0,21.0,271,2022-11-13 18:39:51.000,0.6.2,27.0,10.0,21,False,248.0,248.0,pysparkling,conda-forge/pysparkling,,,26807.0,https://pypi.org/project/pysparkling,,,26708.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6052.0,3.0,,,,,,,,,,,,,,,,,
341,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-04 12:29:08.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,2.0,4.0,267,,,,93.0,21,False,42.0,42.0,dbnd,,,,119069.0,https://pypi.org/project/dbnd,,,119069.0,,,,3.0,,,,,,,,,,,,,,,,,
342,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,8.0,25.0,4.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,153.0,150.0,queries,,,,274018.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,274018.0,,,,3.0,,,,,,,,,,,,,,,,,
343,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,72,16.0,46.0,20.0,20.0,238,2020-12-28 15:17:57.000,0.7.0,4.0,21.0,21,False,,,ptyprocess,conda-forge/ptyprocess,,,197520252.0,https://pypi.org/project/ptyprocess,,,196990040.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,33933616.0,3.0,,,,,,,,,,,,,,,,,
344,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156,63.0,4.0,,41.0,2341,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,56.0,56.0,pypattyrn,,,,1084.0,https://pypi.org/project/pypattyrn,,,1084.0,,,,3.0,,,,,,,,,,,,,,,,,
345,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,454,153.0,142.0,79.0,27.0,1992,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
346,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,42.0,35.0,19.0,11.0,1919,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,20,False,12.0,,bashplotlib,,,,3098.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,3098.0,,,,3.0,,,,,,,,,,,,,,,,,
347,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,175,46.0,37.0,50.0,25.0,1348,,,1.0,15.0,20,False,,,pandasql,conda-forge/pandasql,['pandas'],,2198344.0,https://pypi.org/project/pandasql,,,2188413.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,576025.0,3.0,,,,,,,,,,,,,,,,,
348,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-08-08 16:16:23.000,2025-08-08 15:58:41,191.0,,141,38.0,54.0,22.0,19.0,1337,,,,32.0,20,True,,,singer-python,,,,6940385.0,https://pypi.org/project/singer-python,,,6940385.0,,,,3.0,,,,,,,,,,,,,,,,,
349,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,46.0,49.0,33.0,22.0,1216,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,2.0,,db.py,,,,2579.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,2579.0,,,,3.0,,,,,,,,,,,,,,,,,
350,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114,57.0,77.0,64.0,120.0,895,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,36.0,36.0,mrq,,,,195.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,195.0,,,,3.0,,,,,,,,,,,,,,,,,
351,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,1.0,41,11.0,60.0,22.0,37.0,377,,,6.0,21.0,20,True,,,typing_inspect,conda-forge/typing_inspect,,,97373105.0,https://pypi.org/project/typing_inspect,,,97318656.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3158092.0,3.0,,,,,,,,,,,,,,,,,
352,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:32:59.000,2026-03-19 11:32:46,124.0,3.0,53,14.0,43.0,17.0,16.0,345,,,,19.0,20,True,544.0,544.0,price-parser,,,,335811.0,https://pypi.org/project/price-parser,,,335811.0,,,,3.0,,,,,,,,,,,,,,,,,
353,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,16.0,7.0,20,False,203.0,203.0,datatest,,,,22597.0,https://pypi.org/project/datatest,,,22597.0,,,,3.0,,,,,,,,,,,,,,,,,
354,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,15.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1210.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,202.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,93817.0,3.0,,,,,,,,,,,,,,,,,
355,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,162,93.0,31.0,19.0,58.0,3305,,,,19.0,19,False,601.0,601.0,macropy3,,,,1096.0,https://pypi.org/project/macropy3,,,1096.0,,,,3.0,,,,,,,,,,,,,,,,,
356,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-04-01 17:36:48.000,2026-04-01 16:04:29,3735.0,24.0,230,28.0,436.0,36.0,635.0,2361,,,,96.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
357,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,58,34.0,46.0,14.0,59.0,1164,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,False,9.0,9.0,colout,,,,1267.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1267.0,,,,3.0,,,,,,,,,,,,,,,,,
358,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,6.0,11.0,510,,,,6.0,19,False,10305.0,10305.0,unipath,,,,111500.0,https://pypi.org/project/unipath,,,111500.0,,,,3.0,,,,,,,,,,,,,,,,,
359,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64,43.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,10.0,,pymodm,conda-forge/pymodm,,,10157.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,10051.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7849.0,3.0,,,,,,,,,,,,,,,,,
360,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-03-25 07:24:20.000,2026-03-25 07:24:19,99.0,8.0,27,48.0,16.0,4.0,11.0,262,,,1.0,10.0,19,True,80.0,80.0,valideer,conda-forge/valideer,,,15815.0,https://pypi.org/project/valideer,,,15204.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,73343.0,3.0,,,,,,,,,,,,,,,,,
361,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,,15,7.0,27.0,3.0,17.0,196,,,,8.0,19,False,747.0,747.0,flupy,,,,1490893.0,https://pypi.org/project/flupy,,,1490893.0,,,,3.0,,,,,,,,,,,,,,,,,
362,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,3.0,22.0,77,,,6.0,12.0,19,False,,,entrypoints,conda-forge/entrypoints,,,29851347.0,https://pypi.org/project/entrypoints,,,29452898.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26297689.0,3.0,,,,,,,,,,,,,,,,,
363,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-04-16 10:40:48.000,2026-04-14 01:11:23,850.0,260.0,5,8.0,258.0,1.0,2.0,57,2026-03-02 06:29:47.000,2.8.0,31.0,9.0,19,False,6.0,6.0,daffy,,['pandas'],176.0,2761.0,https://pypi.org/project/daffy,,,2732.0,,,,3.0,,,,,,,,,,,,,,,,,
364,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12,1.0,182.0,25.0,760.0,32,2023-10-20 15:15:52.000,2021.2.4,23.0,37.0,19,False,,,py2neo,conda-forge/py2neo,,,73371.0,https://pypi.org/project/py2neo,,,71724.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,174641.0,3.0,,,,,,,,,,,,,,,,,
365,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,15,5.0,9.0,8.0,6.0,225,,,,3.0,18,False,967.0,967.0,gsheetsdb,,,,10354.0,https://pypi.org/project/gsheetsdb,,,10354.0,,,,3.0,,,,,,,,,,,,,,,,,
366,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,,14,5.0,176.0,4.0,92.0,149,,,8.0,9.0,18,True,,,everett,conda-forge/everett,,,979268.0,https://pypi.org/project/everett,,,977663.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,105980.0,3.0,,,,,,,,,,,,,,,,,
367,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,64,35.0,40.0,12.0,256.0,1052,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
368,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9,3.0,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,7.0,,typical,conda-forge/typical,,,2067.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,859.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,71300.0,3.0,,,,,,,,,,,,,,,,,
369,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://foss.heptapod.net/openpyxl/openpyxl,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,372.0,1910.0,14,,,35.0,,17,False,,,openpyxl,openpyxl,,,254343308.0,https://pypi.org/project/openpyxl,,,254340743.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,319358.0,3.0,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1453.0,,,,,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
370,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,99,53.0,74.0,18.0,16.0,2085,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,,,mara-pipelines,,,,54.0,https://pypi.org/project/mara-pipelines,,,54.0,,,,3.0,,,,,,,,,,,,,,,,,
371,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000,2021-12-28 23:01:31,1269.0,,74,47.0,23.0,21.0,9.0,1600,,,,18.0,16,False,,,riko,,,,286.0,https://pypi.org/project/riko,,,286.0,,,,3.0,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,264,84.0,15.0,19.0,5.0,1370,,,,9.0,16,False,13.0,13.0,wssh,,,,71.0,https://pypi.org/project/wssh,,,71.0,,,,3.0,,,,,,,,,,,,,,,,,
373,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2026-02-03 02:17:56.000,2026-02-03 02:17:56,193.0,1.0,102,50.0,28.0,3.0,2.0,1196,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,True,4.0,4.0,botflow,,,,40.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,
374,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,,72,22.0,19.0,10.0,12.0,948,,,,13.0,16,False,32.0,32.0,d6tflow,,,,239.0,https://pypi.org/project/d6tflow,,,239.0,,,,3.0,,,,,,,,,,,,,,,,,
375,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000,2022-11-20 08:15:57,169.0,,46,20.0,28.0,19.0,10.0,933,2022-11-20 08:19:03.000,1.2.0,5.0,9.0,16,False,38.0,38.0,bounter,,,,117.0,https://pypi.org/project/bounter,,,117.0,,,,3.0,,,,,,,,,,,,,,,,,
376,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,14,2.0,6.0,12.0,,112,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,1653.0,1638.0,millify,,,,129999.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,15.0,129999.0,,,,3.0,,,,,,,,,,,,,,,,,
377,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,,2,1.0,,,,5,,,21.0,128.0,16,False,,,dynaconf,conda-forge/dynaconf,,,5776734.0,https://pypi.org/project/dynaconf,,,5774000.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,180500.0,3.0,,,,,,,,,,-12.0,,,,,,,
378,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:00:54.000,2025-04-10 17:00:27,92.0,,67,16.0,29.0,37.0,33.0,926,2025-04-10 17:00:54.000,1.3.1,14.0,8.0,15,True,,,csvs-to-sqlite,,,,736.0,https://pypi.org/project/csvs-to-sqlite,,,736.0,,,,3.0,,,,,,,,,,,,,,,,,
379,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,,52,5.0,109.0,17.0,22.0,850,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,15,False,,,pipeless-ai,,,1937.0,118.0,https://pypi.org/project/pipeless-ai,,,58.0,,,,1.0,,,,,,,,,,,,,,,,,
380,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,8,1.0,20.0,12.0,12.0,103,2021-02-05 14:01:42.000,1.9.1,17.0,7.0,15,False,47.0,47.0,cleverdict,,,,684.0,https://pypi.org/project/cleverdict,,,684.0,,,,3.0,,,,,,,,,,,,,,,,,
381,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,22,17.0,9.0,7.0,6.0,619,2018-09-18 21:24:41.000,1.0.19,1.0,6.0,14,False,11.0,11.0,lazydata,,,,18.0,https://pypi.org/project/lazydata,,,18.0,,,,3.0,,,,,,,,,,,,,,,,,
