,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
336,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,30.0,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,631.0,80.0,10492.0,18,False,25.0,24.0,grumpy-tools,,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,2018-07-24 16:42:00.000,0.3.0,9.0,1.0,29.0,29.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,Activeloop,activeloopai/Hub,Activeloop Deep Lake.,,data-pipelines,https://www.github.com/activeloopai/deeplake,141.0,,MPL-2.0,,2023-02-02 20:54:34.806,723.0,,9227.0,18,False,3494.0,3490.0,hub,,,https://pypi.org/project/hub,2023-02-02 20:54:34.806,2023-02-02 20:54:34.806,2.5.1,154.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
338,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,30.0,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2026-07-02 18:09:18.000,147.0,22.0,3271.0,18,True,4.0,,storm,,,https://pypi.org/project/storm,2026-07-02 18:09:18.000,2009-11-30 08:37:12.000,0.16.0,20.0,4.0,2894.0,2894.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,105.0,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2026-08-31 19:32:14.000,268.0,67.0,2482.0,18,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
340,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,15.0,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,240.0,119.0,1679.0,18,False,94.0,94.0,excalibur-py,,,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,2025-01-03 15:51:25.000,1.0.1,12.0,,493.0,493.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,14.0,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,27.0,26.0,759.0,18,True,87.0,84.0,pugsql,,,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,2025-12-04 18:38:43.000,0.3.7,33.0,3.0,27981.0,27981.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,8.0,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,28.0,16.0,640.0,18,False,150.0,139.0,pypyr,conda-forge/pypyr,,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,2023-09-22 03:14:38.000,5.9.1,85.0,11.0,20319.0,21040.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,40421.0,3.0,,,,,,,,,,,,,,,,,,
343,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,7.0,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,15.0,14.0,286.0,18,False,213.0,204.0,datatest,,,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,2021-01-04 03:39:40.000,0.11.1,17.0,9.0,17169.0,17169.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,11.0,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,27.0,9.0,263.0,18,False,83.0,80.0,valideer,conda-forge/valideer,,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,2015-12-20 08:56:50.000,0.4.2,8.0,3.0,8548.0,9402.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,106867.0,3.0,,,,,,,,,,,,,,,,,,
345,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,15.0,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2026-09-03 09:16:21.000,11.0,3.0,122.0,18,True,188.0,137.0,click-extra,,,https://pypi.org/project/click-extra,2026-09-03 09:16:21.000,2026-09-03 09:16:21.000,9.1.0,157.0,51.0,70531.0,70531.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,borb,jorisschellekens/borb,"pText is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/ptext-release,2.0,,,2021-08-27 00:50:09.718,2026-08-04 14:32:16.815,158.0,,3568.0,17,False,379.0,379.0,ptext-joris-schellekens,conda-forge/borb,,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,2021-07-20 11:34:32.000,2.0.4,61.0,,4.0,2389.0,https://anaconda.org/conda-forge/borb,2026-08-04 14:32:16.815,145533.0,3.0,,,,,,,,,,,,,,,,,,
347,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,4.0,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,149.0,,2270.0,17,False,71.0,57.0,pypattyrn,,,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,,,1.0,14.0,1109.0,1109.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,25.0,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,232.0,30.0,1540.0,17,False,,,optimuspyspark,,['spark'],https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,2020-07-19 03:22:09.765,2.2.32,85.0,,2093.0,2093.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,streamparse,Parsely/streamparse,streamparse lets you run Python code against real-time streams of data. Integrates with Apache Storm.,,data-pipelines,https://github.com/Parsely/streamparse,47.0,,Apache-2.0,,2024-08-09 15:17:04.000,220.0,,1505.0,17,False,78.0,76.0,streamparse,,,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2024-08-09 15:17:04.000,5.0.1,53.0,2.0,633.0,633.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,32.0,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,136.0,161.0,886.0,17,True,188.0,182.0,rows,,,https://pypi.org/project/rows,2021-12-15 14:50:33.964,2021-12-15 14:50:33.964,0.0.0,10.0,6.0,6102.0,6102.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,14.0,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2026-03-06 22:38:46.450,46.0,11.0,725.0,17,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,2025-07-01 13:09:01.000,1.1.0,89.0,14.0,1717.0,2663.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,66242.0,3.0,,,,,,,,,,,,,,,,,,
352,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,28.0,,,,2026-03-26 09:47:43.000,73.0,,657.0,17,False,665.0,607.0,cachier,,,https://pypi.org/project/cachier,2026-03-26 09:47:43.000,2026-03-26 09:47:43.000,4.2.0,69.0,58.0,143609.0,143609.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,Pandas Summary,polyaxon/datatile,An extension to pandas describe function.,,data-containers,https://github.com/mouradmourafiq/pandas-summary,100.0,,MIT,,2021-11-25 22:52:42.000,46.0,,534.0,17,False,21.0,,pandas-summary,,['pandas'],https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,2021-11-25 22:52:42.000,0.2.0,10.0,21.0,116363.0,116363.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,18.0,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,64.0,2.0,351.0,17,False,10.0,,pymodm,conda-forge/pymodm,,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,2020-04-30 18:54:55.036,0.4.3,8.0,10.0,11242.0,11349.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,8495.0,3.0,,,,,,,,,,,,,,,,,,
355,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,24.0,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,33.0,,228.0,17,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2021-01-17 20:11:01.000,0.7.2,16.0,2.0,237.0,1259.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,100171.0,3.0,,,,,,,,,,,,,,,,,,
356,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,40.0,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2026-04-16 14:26:46.000,45.0,33.0,205.0,17,True,15.0,15.0,batchflow,,,https://pypi.org/project/batchflow,2026-04-16 14:26:38.000,2026-04-16 14:26:38.000,0.10.1,26.0,,584.0,584.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,9.0,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,14.0,4.0,148.0,17,True,22.0,,everett,conda-forge/everett,,https://pypi.org/project/everett,2025-10-15 12:34:11.000,2025-10-15 12:34:11.000,3.5.0,22.0,22.0,559710.0,561470.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,124991.0,3.0,,,,,,,,,,,,,,,,,,
358,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,1.0,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,14.0,12.0,106.0,17,False,1663.0,1648.0,millify,,,https://pypi.org/project/millify,2018-01-15 02:19:08.000,2018-01-15 02:19:08.000,0.1.1,1.0,15.0,69046.0,69046.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,36.0,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,530.0,1.0,2680.0,16,False,8.0,8.0,dpark,,['spark'],https://pypi.org/project/dpark,2018-07-27 04:11:36.000,2018-07-27 04:11:36.000,0.5.0,19.0,,52.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,31.0,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,59.0,14.0,1164.0,16,False,9.0,9.0,colout,,,https://pypi.org/project/colout,2020-06-21 20:05:59.000,2020-06-21 20:05:59.000,0.12.0,6.0,,1670.0,1670.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,17.0,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,134.0,18.0,1071.0,16,True,3416.0,3408.0,pickledb,,,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2025-12-10 21:30:53.000,1.4.1,31.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
362,kale,kubeflow-kale/kale,Convert JupyterNotebooks to Kubeflow Pipelines deployments.,,data-pipelines,https://github.com/kubeflow/kale,29.0,,Apache-2.0,,2026-08-07 17:23:34.000,158.0,,699.0,16,True,,,kubeflow-kale,,['jupyter'],https://pypi.org/project/kubeflow-kale,2026-08-07 17:23:34.000,2026-08-07 17:23:34.000,2.2.0,24.0,,2054.0,2054.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,19.0,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2018-05-11 23:17:05.000,139.0,16.0,2504.0,15,False,30.0,,macropy3,,,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,,,4.0,30.0,163.0,163.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,9.0,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,275.0,26.0,1297.0,15,False,13.0,13.0,wssh,,,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,2012-07-24 09:27:02.000,0.1.0,1.0,,48.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,24.0,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,111.0,33.0,1215.0,15,False,2.0,,db.py,,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2017-03-31 14:41:57.000,0.5.3,35.0,2.0,336.0,336.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,16.0,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,77.0,11.0,951.0,15,False,32.0,32.0,d6tflow,,,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,2024-02-20 02:03:46.000,0.2.8,25.0,,192.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,40.0,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,114.0,64.0,883.0,15,False,36.0,36.0,mrq,,,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,2018-08-31 16:03:04.000,0.9.10,70.0,,53.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,14.0,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-09-02 17:15:39.000,26.0,1.0,357.0,15,True,11.0,11.0,upgini,,,https://pypi.org/project/upgini,2026-09-02 17:15:39.000,2026-08-26 13:13:47.000,1.2.163,1286.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,
369,pdfmux,NameetP/pdfmux,"PDF extraction that audits its own output and certifies any other extractors, catching pages they silently dropped...",,data-loading,https://github.com/NameetP/pdfmux,6.0,https://github.com/NameetP/pdfmux,MIT,2026-03-03 19:34:01.060,2026-07-27 17:39:52.000,12.0,11.0,77.0,15,False,5.0,,pdfmux,,"['python', 'pdf', 'markdown']",https://pypi.org/project/pdfmux,2026-07-27 17:39:22.000,2026-07-27 17:39:22.000,1.8.7,26.0,5.0,2789.0,2789.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,9.0,https://github.com/vertti/daffy,MIT,2021-01-31 09:27:29.000,2026-08-10 07:08:39.000,5.0,1.0,58.0,15,False,6.0,6.0,daffy,,['pandas'],https://pypi.org/project/daffy,2026-08-10 07:08:39.000,2026-08-10 07:08:39.000,3.1.0,57.0,,3785.0,3785.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,py2neo,py2neo-org/py2neo,Python client library and toolkit for Neo4j.,,db-clients,https://py2neo.org/,37.0,,Apache-2.0,2017-06-20 17:55:13.297,2025-04-22 14:56:37.891,,,,15,False,147.0,,py2neo,conda-forge/py2neo,,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,2023-10-20 15:18:09.000,2021.2.4,115.0,147.0,79319.0,81471.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,238901.0,3.0,,,,,,,,,,,,,,,,,,
372,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,17.0,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,496.0,87.0,1996.0,14,False,57.0,57.0,,,['spark'],,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
373,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,9.0,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,9.0,,184.0,14,False,7.0,,typical,conda-forge/typical,,https://pypi.org/project/typical,2024-09-09 15:55:59.000,2024-09-09 15:55:59.000,2.9.0,116.0,7.0,643.0,1892.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,79954.0,3.0,,,,,,,,,,,,,,,,,,
374,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,7.0,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,9.0,13.0,91.0,14,False,53.0,48.0,cleverdict,,,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,2022-02-15 06:59:08.000,1.9.2,28.0,5.0,783.0,783.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,17.0,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,102.0,26.0,2082.0,13,False,1.0,,mara-pipelines,,,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,2023-12-06 18:12:20.000,3.5.0,8.0,1.0,65.0,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,Bounter,RaRe-Technologies/bounter,Counter for large datasets.,,data-containers,https://github.com/RaRe-Technologies/bounter,9.0,,MIT,,2022-11-20 08:18:00.871,46.0,,933.0,13,False,42.0,38.0,bounter,,,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,2022-11-20 08:18:00.871,1.2.0,8.0,4.0,286.0,286.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,8.0,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,70.0,41.0,898.0,13,False,2.0,,csvs-to-sqlite,,,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2025-04-10 17:01:58.000,1.3.1,17.0,2.0,677.0,677.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Botflow,kkyon/botflow,"Python Fast Data driven programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,11.0,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2018-09-14 14:38:32.000,51.0,,741.0,13,False,4.0,4.0,botflow,,,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,2018-09-14 14:38:32.000,0.2.0,5.0,,88.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,2.0,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,24.0,8.0,719.0,13,False,16.0,13.0,supersqlite,,,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,2018-11-22 02:36:46.000,0.0.78,57.0,3.0,98.0,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,6.0,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,24.0,10.0,622.0,13,False,11.0,11.0,lazydata,,,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2018-09-18 21:25:30.000,1.0.19,19.0,,17.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,7.0,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,12.0,8.0,222.0,13,False,6.0,,validr,,,https://pypi.org/project/validr,2023-12-13 20:40:33.000,2023-12-13 20:40:33.000,1.2.2,24.0,6.0,658.0,658.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,3.0,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,16.0,16.0,213.0,13,False,1.0,,gsheetsdb,,,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,2021-02-17 21:00:28.000,0.1.13,15.0,1.0,4774.0,4774.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,1039.0,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,96.0,49.0,2505.0,12,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
384,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,8.0,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,52.0,17.0,851.0,12,False,2.0,,pipeless-ai,,,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2023-11-02 12:42:21.000,0.1.19,20.0,2.0,94.0,94.0,,,,1.0,,,,,,,,,,,,,,,,,,
385,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,3.0,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,56.0,2.0,489.0,12,False,9.0,9.0,pandapy,,['pandas'],https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,,22.0,,32.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,,
