,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
329,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-04-08 22:48:28.000,2026-04-08 11:48:19,753.0,81.0,153.0,17.0,460.0,39.0,246.0,682.0,2021-05-19 12:53:14.000,0.7.0,10.0,27.0,22,True,,,kubeflow-kale,,['jupyter'],3.0,1073.0,https://pypi.org/project/kubeflow-kale,1073.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-04-02 13:56:56.000,2026-03-23 16:47:24,1061.0,30.0,27.0,15.0,224.0,4.0,19.0,423.0,2023-01-23 11:56:45.000,16.3,1.0,21.0,22,True,444.0,444.0,aiomisc,,,,51953.0,https://pypi.org/project/aiomisc,51953.0,,,,3.0,,,,,,,,,,,,,,,,,,,
331,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:52:11.000,2025-10-19 04:50:54,103.0,,30.0,5.0,70.0,10.0,17.0,400.0,2025-10-19 04:52:11.000,0.13,14.0,16.0,22,True,889.0,889.0,rtoml,,,,1005113.0,https://pypi.org/project/rtoml,1005113.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,57.0,18.0,20.0,16.0,24.0,273.0,,,3.0,11.0,22,False,985.0,985.0,deepdish,conda-forge/deepdish,,,16477.0,https://pypi.org/project/deepdish,13491.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,206078.0,3.0,,,,,,,,,,,,,,,,,,,
333,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-04-01 22:10:36.000,2026-02-24 10:59:24,5618.0,7.0,44.0,13.0,703.0,27.0,90.0,205.0,2026-02-24 10:59:39.000,0.10.0,31.0,39.0,22,True,15.0,15.0,batchflow,,,,414.0,https://pypi.org/project/batchflow,414.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22.0,5.0,66.0,14.0,24.0,189.0,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,562.0,546.0,aioprometheus,,,,120635.0,https://pypi.org/project/aioprometheus,120635.0,,,,3.0,,,,,,2023-12-27 23:54:29.000,16.0,,,,,,,,,,,,
335,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,2.0,21.0,4.0,63.0,6.0,8.0,181.0,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,22,True,141.0,,catalogue,conda-forge/catalogue,,,19597622.0,https://pypi.org/project/catalogue,19566184.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2169263.0,3.0,,,,,,2023-09-25 06:29:23.000,141.0,,,,,,,,,,,,
336,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12.0,1.0,182.0,25.0,760.0,32.0,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,147.0,,py2neo,conda-forge/py2neo,,,77485.0,https://pypi.org/project/py2neo,75864.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,171897.0,3.0,,,,,,2023-10-20 15:18:09.000,147.0,,,,,,,,,,,,
337,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,168.0,80.0,81.0,21.0,82.0,3920.0,2018-08-24 22:08:05.000,0.7.0,6.0,30.0,21,False,,,storm,,,,3383.0,https://pypi.org/project/storm,3383.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,137.0,35.0,22.0,17.0,11.0,1582.0,,,,14.0,21,False,210.0,210.0,commonregex,,,,179904.0,https://pypi.org/project/commonregex,179904.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,52.0,19.0,20.0,3.0,29.0,901.0,,,5.0,11.0,21,False,270.0,270.0,unsync,conda-forge/unsync,,,79569.0,https://pypi.org/project/unsync,79136.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,30327.0,3.0,,,,,,,,,,,,,,,,,,,
340,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,2026-03-07 17:40:26,1087.0,2.0,133.0,57.0,78.0,139.0,156.0,884.0,2019-02-14 21:20:15.000,0.4.1,7.0,32.0,21,True,181.0,181.0,rows,,,45.0,1019.0,https://pypi.org/project/rows,1019.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,29.0,14.0,183.0,16.0,122.0,642.0,2023-09-22 03:13:53.000,5.9.1,83.0,8.0,21,False,139.0,139.0,pypyr,conda-forge/pypyr,,,24652.0,https://pypi.org/project/pypyr,23939.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,36373.0,3.0,,,,,,,,,,,,,,,,,,,
342,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,123.0,11.0,123.0,14.0,107.0,491.0,,,13.0,43.0,21,False,,,rsa,conda-forge/rsa,,,319921030.0,https://pypi.org/project/rsa,319657412.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18453272.0,3.0,,,,,,,,,,,,,,,,,,,
343,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,103.0,40.0,113.0,31.0,59.0,394.0,2016-09-29 14:15:14.000,0.15.1,1.0,44.0,21,False,340.0,340.0,messytables,,,,18242.0,https://pypi.org/project/messytables,18242.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,,14.0,5.0,176.0,4.0,92.0,149.0,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,21,True,22.0,,everett,conda-forge/everett,,,1083859.0,https://pypi.org/project/everett,1082261.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,105518.0,3.0,,,,,,2025-10-15 12:34:11.000,22.0,,,,,,,,,,,,
345,openpyxl,,openpyxl is a Python library to read/write Excel 2010 xlsx/xlsm/xltx/xltm files.,,others,,https://foss.heptapod.net/openpyxl/openpyxl,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0.0,,,370.0,1910.0,14.0,2024-07-23 16:46:09.000,3.1.5,44.0,,21,False,58.0,,openpyxl,openpyxl,,,254434576.0,https://pypi.org/project/openpyxl,254432017.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,318589.0,3.0,,,,openpyxl/openpyxl-ci,,,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1452.0,,,,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,58.0
346,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156.0,63.0,4.0,,41.0,2341.0,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,70.0,56.0,pypattyrn,,,,964.0,https://pypi.org/project/pypattyrn,964.0,,,,3.0,,,,,,2016-09-11 02:18:42.000,14.0,,,,,,,,,,,,
347,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,455.0,153.0,142.0,79.0,27.0,1993.0,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
348,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114.0,57.0,77.0,52.0,120.0,895.0,2018-08-31 13:59:56.000,0.9.10,5.0,40.0,20,False,36.0,36.0,mrq,,,,193.0,https://pypi.org/project/mrq,193.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,2.0,156.0,33.0,53.0,25.0,185.0,612.0,,,4.0,22.0,20,False,,,happybase,conda-forge/happybase,,,108627.0,https://pypi.org/project/happybase,106114.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,296543.0,3.0,,,,,,,,,,,,,,,,,,,
350,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000,2026-03-28 15:11:33,966.0,3.0,26.0,8.0,346.0,1.0,,347.0,2024-09-04 17:23:34.000,1.2.0,82.0,13.0,20,True,11.0,11.0,upgini,,,,9800.0,https://pypi.org/project/upgini,9800.0,,,,3.0,,,,,,,,,,,,,,,,,,,
351,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:32:59.000,2026-03-19 11:32:46,124.0,3.0,53.0,14.0,43.0,17.0,16.0,345.0,,,,19.0,20,True,543.0,543.0,price-parser,,,,343019.0,https://pypi.org/project/price-parser,343019.0,,,,3.0,,,,,,,,,,,,,,,,,,,
352,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13.0,11.0,5.0,15.0,43.0,295.0,2021-01-04 03:43:58.000,0.11.1,16.0,7.0,20,False,203.0,203.0,datatest,,,,22842.0,https://pypi.org/project/datatest,22842.0,,,,3.0,,,,,,,,,,,,,,,,,,,
353,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31.0,8.0,25.0,4.0,14.0,255.0,2018-01-29 19:13:34.000,2.0.0,1.0,12.0,20,False,150.0,150.0,queries,,,,303305.0,https://pypi.org/project/queries,303305.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,29.0,15.0,147.0,,74.0,232.0,2021-01-17 20:04:41.000,0.7.2,14.0,24.0,20,False,11.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1174.0,https://pypi.org/project/fletcher,169.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,93549.0,3.0,,,,,,,,,,,,,,,,,,,
355,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16.0,5.0,9.0,16.0,6.0,224.0,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,968.0,967.0,gsheetsdb,,,,12525.0,https://pypi.org/project/gsheetsdb,12525.0,,,,3.0,,,,,,2022-01-05 03:28:15.000,1.0,,,,,,,,,,,,
356,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,25.0,7.0,38.0,13.0,19.0,220.0,2023-05-30 20:50:42.000,0.9.0,3.0,53.0,20,False,,,docopt-ng,,,,936222.0,https://pypi.org/project/docopt-ng,936222.0,,,,3.0,,,,,,,,,,,,,,,,,,,
357,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,162.0,93.0,31.0,19.0,58.0,3305.0,,,,19.0,19,False,601.0,601.0,macropy3,,,,1083.0,https://pypi.org/project/macropy3,1083.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-04-01 17:36:48.000,2026-04-01 16:04:29,3735.0,24.0,228.0,27.0,435.0,47.0,633.0,2352.0,,,,96.0,19,True,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
359,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,58.0,34.0,46.0,14.0,59.0,1164.0,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,False,9.0,9.0,colout,,,,1282.0,https://pypi.org/project/colout,1282.0,,,,3.0,,,,,,2020-06-21 20:05:59.000,,,,,,,,,,,,,
360,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40.0,16.0,12.0,6.0,11.0,511.0,,,,6.0,19,False,10303.0,10303.0,unipath,,,,114906.0,https://pypi.org/project/unipath,114906.0,,,,3.0,,,,,,,,,,,,,,,,,,,
361,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-04 12:29:08.000,2025-03-04 08:58:05,3680.0,,33.0,16.0,83.0,2.0,4.0,268.0,,,,93.0,19,False,,,dbnd,,,,122748.0,https://pypi.org/project/dbnd,122748.0,,,,3.0,,,,,,,,,,,,,,,,,,,
362,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-03-25 07:24:20.000,2026-03-25 07:24:19,99.0,8.0,27.0,48.0,16.0,4.0,11.0,262.0,,,1.0,10.0,19,True,80.0,80.0,valideer,conda-forge/valideer,,,16640.0,https://pypi.org/project/valideer,16041.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,71914.0,3.0,,,,,,,,,,,,,,,,,,,
363,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,,15.0,7.0,27.0,3.0,17.0,196.0,,,,8.0,19,False,741.0,741.0,flupy,,,,1518118.0,https://pypi.org/project/flupy,1518118.0,,,,3.0,,,,,,,,,,,,,,,,,,,
364,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30.0,5.0,26.0,3.0,22.0,77.0,,,6.0,12.0,19,False,,,entrypoints,conda-forge/entrypoints,,,29732548.0,https://pypi.org/project/entrypoints,29334650.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26261269.0,3.0,,,,,,,,,,,,,,,,,,,
365,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-04-09 13:13:15.000,2026-04-09 00:37:57,838.0,302.0,5.0,9.0,250.0,1.0,2.0,57.0,2026-03-02 06:29:47.000,2.8.0,31.0,9.0,19,False,6.0,6.0,daffy,,['pandas'],171.0,2798.0,https://pypi.org/project/daffy,2770.0,,,,3.0,,,,,,,,,,,,,,,,,,,
366,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,110.0,46.0,49.0,30.0,22.0,1216.0,,,,24.0,18,False,,,db.py,,,,3138.0,https://pypi.org/project/db.py,3138.0,,,,3.0,,,,,,,,,,,,,,,,,,,
367,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,39.0,9.0,20.0,14.0,11.0,491.0,2014-04-08 01:58:27.000,1.4,1.0,11.0,18,False,3504.0,3504.0,awesome-slugify,conda-forge/awesome-slugify,,,67140.0,https://pypi.org/project/awesome-slugify,65668.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,176691.0,3.0,,,,,,,,,,,,,,,,,,,
368,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275.0,84.0,15.0,26.0,5.0,1370.0,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,13.0,13.0,wssh,,,,71.0,https://pypi.org/project/wssh,71.0,,,,3.0,,,,,,2012-07-24 09:27:02.000,,,,,,,,,,,,,
369,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,64.0,35.0,40.0,12.0,256.0,1052.0,,,,999.0,17,False,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
370,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000,2022-11-20 08:15:57,169.0,,46.0,20.0,28.0,19.0,10.0,933.0,2022-11-20 08:19:03.000,1.2.0,5.0,9.0,17,False,38.0,38.0,bounter,,,,151.0,https://pypi.org/project/bounter,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,
371,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9.0,3.0,110.0,,99.0,184.0,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,7.0,,typical,conda-forge/typical,,,2199.0,https://pypi.org/project/typical,998.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,70883.0,3.0,,,,,,2024-09-09 15:55:59.000,7.0,,,,,,,,,,,,
372,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,99.0,53.0,74.0,18.0,16.0,2085.0,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,,,mara-pipelines,,,,43.0,https://pypi.org/project/mara-pipelines,43.0,,,,3.0,,,,,,,,,,,,,,,,,,,
373,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000,2021-12-28 23:01:31,1269.0,,74.0,47.0,23.0,21.0,9.0,1601.0,,,,18.0,16,False,,,riko,,,,374.0,https://pypi.org/project/riko,374.0,,,,3.0,,,,,,,,,,,,,,,,,,,
374,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,,129.0,18.0,38.0,,71.0,1070.0,,,,17.0,16,True,,,pickledb,,,,30793.0,https://pypi.org/project/pickledb,30793.0,,,,3.0,,,,,,,,,,,,,,,,,,,
375,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,,71.0,22.0,19.0,10.0,12.0,947.0,,,,13.0,16,False,32.0,32.0,d6tflow,,,,249.0,https://pypi.org/project/d6tflow,249.0,,,,3.0,,,,,,,,,,,,,,,,,,,
