,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
335,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,,1049.0,985.0,deepdish,conda-forge/deepdish,,,14386.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,11479.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,197686.0,3.0,,,,,,,,,,,,,,,,,
336,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,48,6.0,141.0,9.0,21.0,271,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,,250.0,248.0,pysparkling,conda-forge/pysparkling,,,45896.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,45797.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5996.0,3.0,,,,,,,,,,,,,,,,,
337,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,15,7.0,27.0,4.0,17.0,196,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,,720.0,716.0,flupy,,,,1401248.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,1401248.0,,,,3.0,,,,,,,,,,,,,,,,,
338,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,25,4.0,16.0,10.0,15.0,125,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,23,False,,3326.0,3228.0,stopit,conda-forge/stopit,,,535046.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,314085.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3314425.0,3.0,,,,,,,,,,,,,,,,,
339,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,,5800.0,5413.0,clint,conda-forge/clint,,132.0,224666.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,223773.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,105391.0,3.0,,,,,,,,,,,,,,,,,
340,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,169,80.0,81.0,22.0,82.0,3918,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,22,False,,4.0,,storm,,,,3541.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,3541.0,,,,3.0,,,,,,,,,,,,,,,,,
341,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,125,58.0,19.0,23.0,15.0,3531,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,,526.0,489.0,pampy,,,,47059.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,47059.0,,,,3.0,,,,,,,,,,,,,,,,,
342,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,,8.0,8.0,dpark,,['spark'],,77.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,77.0,,,,3.0,,,,,,,,,,,,,,,,,
343,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,96,35.0,215.0,49.0,58.0,2507,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,,36628.0,631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
344,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,87,42.0,35.0,19.0,11.0,1918,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,,204.0,192.0,bashplotlib,,,,2145.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,2145.0,,,,3.0,,,,,,,,,,,,,,,,,
345,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,240,38.0,65.0,119.0,41.0,1790,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,False,,93.0,93.0,excalibur-py,,,13928.0,750.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,594.0,,,,3.0,,,,,,,,,,,,,,,,,
346,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,54,19.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,,303.0,270.0,unsync,conda-forge/unsync,,,75336.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,74901.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,30046.0,3.0,,,,,,,,,,,,,,,,,
347,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,2026-03-07 17:40:26,1087.0,136,57.0,78.0,169.0,156.0,885,2021-12-15 14:50:33.964,0.0.0,10.0,32.0,22,True,3.0,186.0,180.0,rows,,,45.0,837.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,837.0,,,,3.0,,,,,,,,,,,,,,,,,
348,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,28,7.0,38.0,26.0,28.0,770,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,22,True,,87.0,84.0,pugsql,,,41.0,23975.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,23972.0,,,,3.0,,,,,,,,,,,,,,,,,
349,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-03-17 22:03:41.000,2026-03-17 22:03:41,733.0,152,17.0,438.0,39.0,236.0,675,2021-05-19 12:56:53.000,0.7.0,17.0,26.0,22,True,62.0,,,kubeflow-kale,,['jupyter'],,718.0,https://pypi.org/project/kubeflow-kale,2026-03-12 20:55:18.000,,718.0,,,,3.0,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,15,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,,212.0,203.0,datatest,,,,22946.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,22946.0,,,,3.0,,,,,,,,,,,,,,,,,
351,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-03-12 00:17:11.000,2026-02-24 10:59:24,5618.0,45,13.0,699.0,35.0,90.0,204,2026-02-24 11:22:00.000,0.10.0,31.0,39.0,22,True,7.0,15.0,15.0,batchflow,,,,583.0,https://pypi.org/project/batchflow,2026-02-24 11:22:00.000,,583.0,,,,3.0,,,,,,,,,,,,,,,,,
352,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,22,5.0,66.0,14.0,24.0,187,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,,561.0,545.0,aioprometheus,,,,123043.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,123043.0,,,,3.0,,,,,,,,,,,,,,,,,
353,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,14,5.0,176.0,4.0,92.0,149,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,22,True,,22.0,,everett,conda-forge/everett,,,1102772.0,https://pypi.org/project/everett,2025-10-15 12:34:11.000,22.0,1101167.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,104366.0,3.0,,,,,,,,,,,,,,,,,
354,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,12,1.0,182.0,25.0,760.0,32,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,,147.0,,py2neo,conda-forge/py2neo,,,87072.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,85524.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,162557.0,3.0,,,,,,,,,,,,,,,,,
355,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,29,14.0,183.0,16.0,122.0,640,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,,150.0,139.0,pypyr,conda-forge/pypyr,,,24415.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,23698.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,35879.0,3.0,,,,,,,,,,,,,,,,,
356,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,45,9.0,20.0,18.0,11.0,491,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,,3625.0,3502.0,awesome-slugify,conda-forge/awesome-slugify,,,60504.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,59101.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,167059.0,3.0,,,,,,,,,,,,,,,,,
357,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-03-18 08:10:20.000,2026-03-13 07:41:09,95.0,27,48.0,16.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,10.0,21,True,4.0,83.0,80.0,valideer,conda-forge/valideer,,,16241.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,15678.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,67016.0,3.0,,,,,,,,,,,,,,,,,
358,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,,153.0,150.0,queries,,,,346786.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,346786.0,,,,3.0,,,,,,,,,,,,,,,,,
359,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,156,63.0,4.0,,41.0,2341,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,,70.0,56.0,pypattyrn,,,,454.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,454.0,,,,3.0,,,,,,,,,,,,,,,,,
360,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,496,153.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
361,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,111,46.0,49.0,33.0,22.0,1215,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,,2.0,,db.py,,,,4381.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,4381.0,,,,3.0,,,,,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,33,15.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1164.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,156.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,92825.0,3.0,,,,,,,,,,,,,,,,,
363,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,16,5.0,9.0,16.0,5.0,225,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,,968.0,967.0,gsheetsdb,,,,10538.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,10538.0,,,,3.0,,,,,,,,,,,,,,,,,
364,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-03-19 11:46:45.000,2026-03-19 11:46:45,3734.0,215,27.0,431.0,42.0,632.0,2324,,,,96.0,19,True,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
365,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,57,34.0,46.0,14.0,59.0,1165,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,False,,9.0,9.0,colout,,,,1132.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1132.0,,,,3.0,,,,,,,,,,,,,,,,,
366,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,114,57.0,77.0,64.0,120.0,896,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,19,False,,36.0,36.0,mrq,,,,121.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,121.0,,,,3.0,,,,,,,,,,,,,,,,,
367,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,64,43.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,,10.0,,pymodm,conda-forge/pymodm,,,18354.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,18248.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7746.0,3.0,,,,,,,,,,,,,,,,,
368,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-10 23:49:09.000,2026-02-07 18:02:56,964.0,27,8.0,345.0,4.0,,349,2025-11-20 12:46:51.000,1.2.152,1207.0,14.0,19,True,1.0,11.0,11.0,upgini,,,,3384.0,https://pypi.org/project/upgini,2026-03-10 12:01:21.000,,3384.0,,,,3.0,,,,,,,,,,,,,,,,,
369,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-03-19 00:54:49.000,2026-03-19 00:54:37,802.0,5,9.0,216.0,3.0,2.0,57,2026-03-02 06:29:47.000,2.8.0,55.0,9.0,19,False,445.0,6.0,6.0,daffy,,['pandas'],171.0,3205.0,https://pypi.org/project/daffy,2026-03-02 06:29:42.000,,3171.0,,,,3.0,,,,,,,,,,,,,,,,,
370,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,76,47.0,23.0,22.0,9.0,1600,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,,riko,,,,312.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,312.0,,,,3.0,,,,,,,,,,,,,,,,,
371,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,,32.0,32.0,d6tflow,,,,208.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,208.0,,,,3.0,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,275,84.0,15.0,26.0,5.0,1370,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,,13.0,13.0,wssh,,,,88.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,88.0,,,,3.0,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,64,35.0,40.0,12.0,256.0,1053,,,,999.0,17,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
374,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,46,20.0,28.0,18.0,10.0,934,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,17,False,,42.0,38.0,bounter,,,,335.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,335.0,,,,3.0,,,,,,,,,,,,,,,,,
375,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,12,8.0,47.0,8.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,,6.0,,validr,,,,3179.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,3179.0,,,,3.0,,,,,,,,,,,,,,,,,
376,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,9,3.0,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,,7.0,,typical,conda-forge/typical,,,1922.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,718.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,69833.0,3.0,,,,,,,,,,,,,,,,,
377,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,102,53.0,74.0,26.0,16.0,2084,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,,1.0,,mara-pipelines,,,,35.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,35.0,,,,3.0,,,,,,,,,,,,,,,,,
378,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2026-02-03 02:17:56.000,2026-02-03 02:17:56,193.0,102,50.0,28.0,3.0,2.0,1197,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,True,1.0,4.0,4.0,botflow,,,,40.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,
379,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,53,5.0,109.0,17.0,22.0,845,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,16,False,,2.0,,pipeless-ai,,,1922.0,183.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,121.0,,,,1.0,,,,,,,,,,,,,,,,,
