,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
326,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-07-10 08:28:58.000,2025-07-08 06:55:05,455.0,14.0,45,14.0,56.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,11.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,,6.0,5088.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,4213.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,49000.0,,,,,3.0,['pandas'],,,,,,,,,,,,
327,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,17.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10324.0,10265.0,unipath,,,,63387.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,63387.0,,,,,,,,3.0,,,,,,,,,,,,,
328,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-07-23 22:28:17.000,2025-07-23 22:27:45,1019.0,7.0,26,17.0,207.0,10.0,18.0,401,2025-07-23 22:28:17.000,17.8.1,293.0,20.0,23,True,491.0,432.0,aiomisc,,,,26560.0,https://pypi.org/project/aiomisc,2025-07-23 22:28:17.000,59.0,26560.0,,,,,,,,3.0,,,,,,,,,,,,,
329,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,19.0,18.0,24.0,271,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1040.0,976.0,deepdish,conda-forge/deepdish,,,19996.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,17910.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,125194.0,,,,,3.0,,,,,,,,,,,,,
330,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,7.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,248.0,246.0,pysparkling,conda-forge/pysparkling,,,44110.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,44003.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5602.0,,,,,3.0,,,,,,,,,,,,,
331,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-03-26 16:55:53.000,2025-03-04 08:58:05,3680.0,,36,16.0,83.0,27.0,4.0,266,2022-09-07 10:31:33.181,0.90.10,570.0,93.0,23,True,68.0,41.0,dbnd,,,,139558.0,https://pypi.org/project/dbnd,2025-03-26 14:38:29.000,27.0,139558.0,,,,,,,,3.0,,,,,,,,,,,,,
332,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2024-10-07 18:17:35.000,2024-07-06 18:01:48,634.0,,25,10.0,37.0,16.0,19.0,209,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,23,True,694.0,594.0,docopt-ng,,,,321147.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,321147.0,,,,,,,,3.0,,,,,,,,,,,,,
333,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-05-29 15:14:44.000,2025-05-29 15:14:44,408.0,2.0,15,6.0,169.0,4.0,90.0,151,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,23,True,1835.0,1813.0,everett,conda-forge/everett,,,318602.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,317012.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,90632.0,,,,,3.0,,,,,,,,,,,,,
334,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,75,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,23,False,717.0,,entrypoints,conda-forge/entrypoints,,,23914401.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,23481611.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,24669068.0,,,,,3.0,,,,,,,,,,,,,
335,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,353.0,1905.0,6,2024-07-23 16:46:09.000,3.1.5,108.0,,23,False,9971.0,,openpyxl,openpyxl,,,151536687.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,9913.0,151534148.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,293351.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1373.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
336,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,646,384.0,276.0,80.0,80.0,10546,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,15.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,15.0,,,,,,,,2.0,,,,,,,,,,,,,
337,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,84.0,81.0,22.0,82.0,3927,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,22,False,4.0,,storm,,,,1504.0,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,1504.0,,,,,,,,3.0,,,,,,,,,,,,,
338,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,61.0,19.0,23.0,15.0,3526,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,523.0,486.0,pampy,,,,38518.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,38518.0,,,,,,,,3.0,,,,,,,,,,,,,
339,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,,2020-11-07 14:04:37.000,2025-07-23 17:15:36.455,2025-07-12 10:28:07,136.0,42.0,148,35.0,14.0,10.0,190.0,3493,2024-08-03 11:43:00.000,2.1.25,73.0,1.0,22,False,318.0,318.0,ptext-joris-schellekens,conda-forge/borb,,,2153.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2025-07-23 17:15:36.455,101204.0,,,,,3.0,,,,,,,,,,,,,
340,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,266.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,,,32.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,32.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,
341,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,37.0,215.0,50.0,58.0,2508,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,,,32011.0,640.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,
342,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,43.0,35.0,19.0,11.0,1899,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,200.0,188.0,bashplotlib,,,,2812.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,2812.0,,,,,,,,3.0,,,,,,,,,,,,,
343,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,53,20.0,20.0,3.0,29.0,900,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,299.0,266.0,unsync,conda-forge/unsync,,,171074.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,170704.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,22581.0,,,,,3.0,,,,,,,,,,,,,
344,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-03-21 18:15:24.000,2025-03-21 16:54:15,339.0,,26,10.0,35.0,26.0,25.0,742,2025-03-20 22:04:04.000,0.3.5,31.0,13.0,22,True,86.0,83.0,pugsql,,,16.0,19027.0,https://pypi.org/project/pugsql,2025-03-20 22:03:34.000,3.0,19023.0,,,,,,,,3.0,,,,,,,,,,,,,
345,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-02-13 22:29:45.000,2025-02-13 22:24:07,114.0,,51,14.0,38.0,26.0,16.0,333,2025-02-13 22:29:45.000,0.4.0,13.0,16.0,22,True,545.0,509.0,price-parser,,,,240064.0,https://pypi.org/project/price-parser,2025-02-13 22:29:45.000,36.0,240064.0,,,,,,,,3.0,,,,,,,,,,,,,
346,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,11.0,5.0,15.0,43.0,294,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,211.0,202.0,datatest,,,,22892.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,22892.0,,,,,,,,3.0,,,,,,,,,,,,,
347,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,182,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,541.0,525.0,aioprometheus,,,,79688.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,79688.0,,,,,,,,3.0,,,,,,,,,,,,,
348,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,9.0,15.0,120,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,False,3192.0,3094.0,stopit,conda-forge/stopit,,,599620.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,264524.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,2345676.0,,,,,3.0,,,,,,,,,,,,,
349,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2025-07-22 16:31:08.000,2025-07-22 16:27:15,2429.0,66.0,7,2.0,1202.0,16.0,79.0,89,2025-05-31 12:31:14.000,5.0.2,95.0,11.0,22,False,121.0,93.0,click-extra,,,501.0,10832.0,https://pypi.org/project/click-extra,2025-05-31 12:31:14.000,28.0,10821.0,,,,,,,,3.0,,,,,,,,,,,,,
350,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12,2.0,182.0,24.0,760.0,30,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,147.0,,py2neo,conda-forge/py2neo,,,62575.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,61676.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,87273.0,,,,,3.0,,,,,,,,,,,,,
351,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,97.0,30.0,19.0,57.0,3297,,,4.0,18.0,21,False,630.0,600.0,macropy3,,,,148.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,148.0,,,,,,,,3.0,,,,,,,,,,,,,
352,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-04-22 14:58:00.707,2025-01-29 01:43:25,1545.0,,46,16.0,145.0,4.0,16.0,732,2024-12-06 23:05:44.000,1.3.7,75.0,5.0,21,True,108.0,,ubelt,conda-forge/ubelt,,109.0,40985.0,https://pypi.org/project/ubelt,2024-12-06 23:05:44.000,108.0,34706.0,https://anaconda.org/conda-forge/ubelt,2025-04-22 14:58:00.707,288811.0,,,,,3.0,,,,,,,,,,,,,
353,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,27,14.0,183.0,16.0,122.0,630,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,146.0,135.0,pypyr,conda-forge/pypyr,,,11037.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,10297.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,31107.0,,,,,3.0,,,,,,,,,,,,,
354,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-04-02 13:24:19.000,2024-12-09 16:54:50,101.0,,29,7.0,67.0,10.0,16.0,363,2024-12-09 17:16:02.000,0.12,16.0,16.0,21,True,892.0,765.0,rtoml,,,,267981.0,https://pypi.org/project/rtoml,2024-12-09 17:00:26.000,127.0,267981.0,,,,,,,,3.0,,,,,,,,,,,,,
355,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2025-07-23 15:58:11.000,2025-07-23 15:58:02,909.0,35.0,25,5.0,335.0,4.0,,334,2025-07-23 15:57:51.000,1.2.110,1114.0,13.0,21,True,9.0,9.0,upgini,,,,8658.0,https://pypi.org/project/upgini,2025-07-23 15:57:51.000,,8658.0,,,,,,,,3.0,,,,,,,,,,,,,
356,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,157,65.0,4.0,,41.0,2310,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,69.0,55.0,pypattyrn,,,,669.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,
357,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2025-07-23 00:33:42.000,2025-07-22 11:44:16,3499.0,107.0,183,26.0,358.0,45.0,558.0,2021,,,,75.0,20,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,459,155.0,142.0,79.0,27.0,1993,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,,,,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
359,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45,10.0,20.0,18.0,11.0,490,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,20,False,3602.0,3479.0,awesome-slugify,conda-forge/awesome-slugify,,,48178.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,47361.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,90700.0,,,,,3.0,,,,,,,,,,,,,
360,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,2023-01-05 10:28:14,91.0,,27,50.0,14.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,81.0,78.0,valideer,conda-forge/valideer,,,12335.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,12078.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,28549.0,,,,,3.0,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,9.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,20,False,152.0,149.0,queries,,,,51720.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,51720.0,,,,,,,,3.0,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,16.0,147.0,,74.0,230,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,,28.0,1207.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,191.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,85360.0,,,,,3.0,['pandas'],,,,,,,,,,,,
363,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,6.0,9.0,16.0,5.0,219,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,968.0,967.0,gsheetsdb,,,,53381.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,53381.0,,,,,,,,3.0,,,,,,,,,,,,,
364,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,49.0,49.0,33.0,22.0,1221,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,19,False,2.0,,db.py,,,,774.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,774.0,,,,,,,,3.0,,,,,,,,,,,,,
365,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,58.0,77.0,64.0,120.0,884,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,19,False,35.0,35.0,mrq,,,,147.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,147.0,,,,,,,,3.0,,,,,,,,,,,,,
366,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,67,44.0,71.0,2.0,,354,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,10.0,,pymodm,conda-forge/pymodm,,,23199.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,23091.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7044.0,,,,,3.0,,,,,,,,,,,,,
367,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,50.0,23.0,22.0,8.0,1599,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,riko,,,,435.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,435.0,,,,,,,,3.0,,,,,,,,,,,,,
368,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57,37.0,46.0,14.0,59.0,1149,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,9.0,9.0,colout,,,,892.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,892.0,,,,,,,,3.0,,,,,,,,,,,,,
369,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,23.0,19.0,11.0,13.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,32.0,32.0,d6tflow,,,,352.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,352.0,,,,,,,,3.0,,,,,,,,,,,,,
