,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
329,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,642,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,,22.0,21.0,grumpy-tools,,,,42.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,42.0,,,,2.0,,,,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,161,93.0,30.0,19.0,57.0,3304,,,4.0,18.0,23,False,,631.0,601.0,macropy3,,,,1213.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,1213.0,,,,3.0,,,,,,,,,,,,,,,,,
331,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,141,35.0,22.0,22.0,11.0,1586,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,,218.0,210.0,commonregex,,,,141307.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,141307.0,,,,3.0,,,,,,,,,,,,,,,,,
332,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,232,35.0,1068.0,30.0,209.0,1541,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,,optimuspyspark,,['spark'],,3411.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3411.0,,,,3.0,,,,,,,,,,,,,,,,,
333,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-03-06 22:38:46.450,2026-03-06 20:14:37,479.0,46,11.0,84.0,11.0,46.0,725,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,16.0,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],12.0,2988.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,2095.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,57198.0,3.0,,,,,,,,,,,,,,,,,
334,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,,10358.0,10299.0,unipath,,,,99438.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,99438.0,,,,3.0,,,,,,,,,,,,,,,,,
335,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,,1049.0,985.0,deepdish,conda-forge/deepdish,,,14704.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,11842.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,194638.0,3.0,,,,,,,,,,,,,,,,,
336,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,15,7.0,27.0,4.0,17.0,196,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,,714.0,710.0,flupy,,,,1410479.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,1410479.0,,,,3.0,,,,,,,,,,,,,,,,,
337,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,25,4.0,16.0,10.0,15.0,125,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,23,False,,3322.0,3224.0,stopit,conda-forge/stopit,,,535564.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,316813.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3281279.0,3.0,,,,,,,,,,,,,,,,,
338,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,,5799.0,5412.0,clint,conda-forge/clint,,132.0,205073.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,204195.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,103659.0,3.0,,,,,,,,,,,,,,,,,
339,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,169,80.0,81.0,22.0,82.0,3921,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,22,False,,4.0,,storm,,,,3493.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,3493.0,,,,3.0,,,,,,,,,,,,,,,,,
340,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,125,58.0,19.0,23.0,15.0,3531,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,,526.0,489.0,pampy,,,,44941.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,44941.0,,,,3.0,,,,,,,,,,,,,,,,,
341,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,,8.0,8.0,dpark,,['spark'],,124.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,124.0,,,,3.0,,,,,,,,,,,,,,,,,
342,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,96,35.0,215.0,49.0,58.0,2507,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,,36553.0,630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
343,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,87,42.0,35.0,19.0,11.0,1916,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,,203.0,191.0,bashplotlib,,,,1898.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,1898.0,,,,3.0,,,,,,,,,,,,,,,,,
344,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,240,38.0,65.0,119.0,41.0,1791,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,False,,93.0,93.0,excalibur-py,,,13925.0,993.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,837.0,,,,3.0,,,,,,,,,,,,,,,,,
345,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,54,19.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,,303.0,270.0,unsync,conda-forge/unsync,,,74304.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,73870.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,29975.0,3.0,,,,,,,,,,,,,,,,,
346,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,2026-03-07 17:40:26,1087.0,136,57.0,78.0,169.0,156.0,885,2021-12-15 14:50:33.964,0.0.0,10.0,32.0,22,True,3.0,186.0,180.0,rows,,,45.0,815.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,815.0,,,,3.0,,,,,,,,,,,,,,,,,
347,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,28,7.0,38.0,26.0,28.0,770,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,22,True,,87.0,84.0,pugsql,,,41.0,24912.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,24909.0,,,,3.0,,,,,,,,,,,,,,,,,
348,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-03-11 14:26:53.000,2026-03-11 14:24:43,722.0,149,17.0,416.0,46.0,226.0,674,2021-05-19 12:56:53.000,0.7.0,15.0,26.0,22,True,53.0,,,kubeflow-kale,,['jupyter'],,389.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,389.0,,,,3.0,,,,,,,,,,,,,,,,,
349,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-02-12 11:30:21.000,2026-02-12 11:30:20,122.0,53,14.0,42.0,26.0,16.0,347,2025-10-06 09:52:39.000,0.5.0,14.0,18.0,22,True,1.0,572.0,533.0,price-parser,,,,434849.0,https://pypi.org/project/price-parser,2025-10-06 09:52:39.000,39.0,434849.0,,,,3.0,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,15,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,,212.0,203.0,datatest,,,,23323.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,23323.0,,,,3.0,,,,,,,,,,,,,,,,,
351,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-03-12 00:17:11.000,2026-02-24 10:59:24,5618.0,45,12.0,699.0,35.0,90.0,204,2026-02-24 11:22:00.000,0.10.0,31.0,39.0,22,True,7.0,15.0,15.0,batchflow,,,,698.0,https://pypi.org/project/batchflow,2026-02-24 11:22:00.000,,698.0,,,,3.0,,,,,,,,,,,,,,,,,
352,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,22,5.0,66.0,14.0,24.0,187,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,,561.0,545.0,aioprometheus,,,,119803.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,119803.0,,,,3.0,,,,,,,,,,,,,,,,,
353,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,14,5.0,176.0,4.0,92.0,149,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,22,True,,22.0,,everett,conda-forge/everett,,,1047423.0,https://pypi.org/project/everett,2025-10-15 12:34:11.000,22.0,1045823.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,104000.0,3.0,,,,,,,,,,,,,,,,,
354,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,12,1.0,182.0,25.0,760.0,32,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,,147.0,,py2neo,conda-forge/py2neo,,,81114.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,79595.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,159597.0,3.0,,,,,,,,,,,,,,,,,
355,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,29,14.0,183.0,16.0,122.0,640,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,,150.0,139.0,pypyr,conda-forge/pypyr,,,25125.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,24410.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,35756.0,3.0,,,,,,,,,,,,,,,,,
356,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-03-11 07:34:19.000,2023-01-05 10:28:14,91.0,27,48.0,15.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,21,False,,83.0,80.0,valideer,conda-forge/valideer,,,15724.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,15174.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,65500.0,3.0,,,,,,,,,,,,,,,,,
357,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,,153.0,150.0,queries,,,,323482.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,323482.0,,,,3.0,,,,,,,,,,,,,,,,,
358,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,156,63.0,4.0,,41.0,2341,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,,70.0,56.0,pypattyrn,,,,514.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,514.0,,,,3.0,,,,,,,,,,,,,,,,,
359,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,496,153.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
360,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,111,46.0,49.0,33.0,22.0,1215,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,,2.0,,db.py,,,,4297.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,4297.0,,,,3.0,,,,,,,,,,,,,,,,,
361,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,114,57.0,77.0,64.0,120.0,896,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,,36.0,36.0,mrq,,,,257.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,257.0,,,,3.0,,,,,,,,,,,,,,,,,
362,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,45,9.0,20.0,18.0,11.0,491,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,20,False,,3625.0,3502.0,awesome-slugify,conda-forge/awesome-slugify,,,58554.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,57177.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,163892.0,3.0,,,,,,,,,,,,,,,,,
363,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,33,15.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1214.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,208.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,92629.0,3.0,,,,,,,,,,,,,,,,,
364,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,16,5.0,9.0,16.0,5.0,225,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,,968.0,967.0,gsheetsdb,,,,10339.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,10339.0,,,,3.0,,,,,,,,,,,,,,,,,
365,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-03-10 18:42:54.000,2026-03-10 18:42:54,3730.0,215,27.0,430.0,42.0,629.0,2318,,,,94.0,19,True,21.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
366,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,64,43.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,,10.0,,pymodm,conda-forge/pymodm,,,16866.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,16761.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7726.0,3.0,,,,,,,,,,,,,,,,,
367,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-10 23:49:09.000,2026-02-07 18:02:56,964.0,27,7.0,345.0,4.0,,349,2025-11-20 12:46:51.000,1.2.152,1207.0,14.0,19,True,1.0,11.0,11.0,upgini,,,,6007.0,https://pypi.org/project/upgini,2026-03-10 12:01:21.000,,6007.0,,,,3.0,,,,,,,,,,,,,,,,,
368,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-03-12 05:55:41.000,2026-03-12 05:55:40,780.0,5,9.0,202.0,3.0,2.0,57,2026-03-02 06:29:47.000,2.8.0,55.0,9.0,19,False,498.0,6.0,6.0,daffy,,['pandas'],171.0,3237.0,https://pypi.org/project/daffy,2026-03-02 06:29:42.000,,3203.0,,,,3.0,,,,,,,,,,,,,,,,,
369,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,76,47.0,23.0,22.0,9.0,1601,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,,riko,,,,382.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,382.0,,,,3.0,,,,,,,,,,,,,,,,,
370,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,57,34.0,46.0,14.0,59.0,1165,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,False,,9.0,9.0,colout,,,,1020.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1020.0,,,,3.0,,,,,,,,,,,,,,,,,
371,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,,32.0,32.0,d6tflow,,,,296.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,296.0,,,,3.0,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,275,84.0,15.0,26.0,5.0,1371,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,,13.0,13.0,wssh,,,,88.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,88.0,,,,3.0,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,64,35.0,40.0,12.0,256.0,1052,,,,999.0,17,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
