,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
341,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45.0,9.0,20.0,18.0,11.0,491.0,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,3628.0,3505.0,awesome-slugify,conda-forge/awesome-slugify,,,67895.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,66352.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,185211.0,3.0,,,,,,,,,,,,,,,,,
342,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,103.0,40.0,113.0,31.0,59.0,394.0,2016-09-29 14:15:14.000,0.15.1,1.0,44.0,21,False,341.0,341.0,messytables,,,,21974.0,https://pypi.org/project/messytables,,,21974.0,,,,3.0,,,,,,,,,,,,,,,,,
343,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000,2026-03-28 15:11:33,966.0,3.0,27.0,8.0,346.0,4.0,,348.0,2026-03-20 07:43:22.000,1.2.153,1209.0,14.0,21,True,11.0,11.0,upgini,,,,16744.0,https://pypi.org/project/upgini,2026-03-20 07:43:22.000,,16744.0,,,,3.0,,,,,,,,,,,,,,,,,
344,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-03-25 07:24:20.000,2026-03-25 07:24:19,99.0,8.0,27.0,48.0,16.0,4.0,11.0,263.0,2015-12-20 08:56:50.000,0.4.2,8.0,10.0,21,True,83.0,80.0,valideer,conda-forge/valideer,,,10114.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,9480.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,76177.0,3.0,,,,,,,,,,,,,,,,,
345,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,72.0,16.0,46.0,16.0,20.0,238.0,2020-12-28 15:17:57.000,0.7.0,4.0,21.0,21,False,,,ptyprocess,conda-forge/ptyprocess,,,226277780.0,https://pypi.org/project/ptyprocess,,,225741911.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,34295667.0,3.0,,,,,,,,,,,,,,,,,
346,openpyxl,,openpyxl is a Python library to read/write Excel 2010 xlsx/xlsm/xltx/xltm files.,,others,,https://foss.heptapod.net/openpyxl/openpyxl,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0.0,,,373.0,1910.0,14.0,2024-07-23 16:46:09.000,3.1.5,44.0,,21,False,58.0,,openpyxl,openpyxl,,,261994926.0,https://pypi.org/project/openpyxl,,,261992354.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,320207.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1455.0,,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,58.0
347,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156.0,63.0,4.0,,41.0,2342.0,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,56.0,56.0,pypattyrn,,,,851.0,https://pypi.org/project/pypattyrn,,,851.0,,,,3.0,,,,,,,,,,,,,,,,,
348,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,453.0,153.0,142.0,79.0,27.0,1993.0,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
349,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87.0,42.0,35.0,19.0,11.0,1918.0,,,,20.0,20,False,192.0,192.0,bashplotlib,,,,2495.0,https://pypi.org/project/bashplotlib,,,2495.0,,,,3.0,,,,,,,,,,,,,,,,,
350,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,175.0,46.0,37.0,50.0,25.0,1349.0,,,1.0,15.0,20,False,,,pandasql,conda-forge/pandasql,['pandas'],,2265491.0,https://pypi.org/project/pandasql,,,2255488.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,580223.0,3.0,,,,,,,,,,,,,,,,,
351,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111.0,46.0,49.0,33.0,22.0,1216.0,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,2.0,,db.py,,,,2691.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,2691.0,,,,3.0,,,,,,,,,,,,,,,,,
352,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114.0,57.0,77.0,52.0,120.0,895.0,2018-08-31 13:59:56.000,0.9.10,5.0,40.0,20,False,36.0,36.0,mrq,,,,220.0,https://pypi.org/project/mrq,,,220.0,,,,3.0,,,,,,,,,,,,,,,,,
353,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13.0,11.0,5.0,15.0,43.0,295.0,2021-01-04 03:43:58.000,0.11.1,16.0,7.0,20,False,203.0,203.0,datatest,,,,22569.0,https://pypi.org/project/datatest,,,22569.0,,,,3.0,,,,,,,,,,,,,,,,,
354,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31.0,8.0,25.0,4.0,14.0,255.0,2018-01-29 19:13:34.000,2.0.0,1.0,12.0,20,False,150.0,150.0,queries,,,,231303.0,https://pypi.org/project/queries,,,231303.0,,,,3.0,,,,,,,,,,,,,,,,,
355,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33.0,15.0,147.0,,74.0,232.0,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1259.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,245.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,94304.0,3.0,,,,,,,,,,,,,,,,,
356,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,162.0,93.0,31.0,19.0,58.0,3306.0,,,,19.0,19,False,601.0,601.0,macropy3,,,,430.0,https://pypi.org/project/macropy3,,,430.0,,,,3.0,,,,,,,,,,,,,,,,,
357,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-04-24 16:07:28.000,2026-04-24 16:07:27,3739.0,21.0,232.0,28.0,439.0,37.0,638.0,2373.0,,,,97.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
358,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57.0,34.0,45.0,14.0,59.0,1163.0,2022-05-12 11:29:27.000,1.0,6.0,29.0,19,False,9.0,9.0,colout,,,,1393.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1393.0,,,,3.0,,,,,,,,,,,,,,,,,
359,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40.0,16.0,12.0,6.0,11.0,510.0,,,,6.0,19,False,10306.0,10306.0,unipath,,,,96384.0,https://pypi.org/project/unipath,,,96384.0,,,,3.0,,,,,,,,,,,,,,,,,
360,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-04 12:29:08.000,2025-03-04 08:58:05,3680.0,,33.0,16.0,83.0,2.0,4.0,267.0,,,,93.0,19,False,,,dbnd,,,,113090.0,https://pypi.org/project/dbnd,,,113090.0,,,,3.0,,,,,,,,,,,,,,,,,
361,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,,15.0,7.0,27.0,3.0,17.0,195.0,,,,8.0,19,False,764.0,764.0,flupy,,,,1245895.0,https://pypi.org/project/flupy,,,1245895.0,,,,3.0,,,,,,,,,,,,,,,,,
362,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-04-30 12:08:05.000,2026-04-30 12:05:51,3557.0,553.0,8.0,1.0,1568.0,15.0,106.0,115.0,2026-04-26 21:22:25.000,7.14.1,127.0,14.0,19,True,164.0,122.0,click-extra,,,433.0,10.0,https://pypi.org/project/click-extra,2026-04-26 20:34:56.000,42.0,,,,,3.0,,,,,,,,,,,,,,,,,
363,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30.0,5.0,26.0,3.0,22.0,77.0,,,6.0,12.0,19,False,,,entrypoints,conda-forge/entrypoints,,,31662601.0,https://pypi.org/project/entrypoints,,,31263055.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26370042.0,3.0,,,,,,,,,,,,,,,,,
364,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-04-30 11:48:33.000,2026-04-29 21:51:34,875.0,241.0,5.0,8.0,275.0,1.0,2.0,58.0,2026-03-02 06:29:47.000,2.8.0,31.0,9.0,19,False,6.0,6.0,daffy,,['pandas'],188.0,2923.0,https://pypi.org/project/daffy,,,2892.0,,,,3.0,,,,,,,,,,,,,,,,,
365,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12.0,1.0,182.0,25.0,760.0,32.0,2023-10-20 15:15:52.000,2021.2.4,23.0,37.0,19,False,,,py2neo,conda-forge/py2neo,,,70476.0,https://pypi.org/project/py2neo,,,68778.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,180043.0,3.0,,,,,,,,,,,,,,,,,
366,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64.0,43.0,71.0,2.0,,351.0,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,18,False,10.0,,pymodm,conda-forge/pymodm,,,7890.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,7784.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7900.0,3.0,,,,,,,,,,,,,,,,,
367,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,,14.0,5.0,176.0,4.0,92.0,149.0,,,8.0,9.0,18,True,,,everett,conda-forge/everett,,,915062.0,https://pypi.org/project/everett,,,913442.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,106983.0,3.0,,,,,,,,,,,,,,,,,
368,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275.0,84.0,15.0,26.0,5.0,1370.0,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,13.0,13.0,wssh,,,,76.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,76.0,,,,3.0,,,,,,,,,,,,,,,,,
369,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,63.0,35.0,40.0,12.0,256.0,1052.0,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
370,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,,12.0,8.0,47.0,8.0,22.0,222.0,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,6.0,,validr,,,,2415.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,2415.0,,,,3.0,,,,,,,,,,,,,,,,,
371,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,99.0,53.0,74.0,18.0,16.0,2085.0,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,,,mara-pipelines,,,,60.0,https://pypi.org/project/mara-pipelines,,,60.0,,,,3.0,,,,,,,,,,,,,,,,,
372,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000,2021-12-28 23:01:31,1269.0,,74.0,47.0,23.0,21.0,9.0,1601.0,,,,18.0,16,False,,,riko,,,,294.0,https://pypi.org/project/riko,,,294.0,,,,3.0,,,,,,,,,,,,,,,,,
373,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2026-02-03 02:17:56.000,2026-02-03 02:17:56,193.0,1.0,101.0,50.0,28.0,3.0,2.0,1197.0,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,True,4.0,4.0,botflow,,,,39.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,39.0,,,,3.0,,,,,,,,,,,,,,,,,
374,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,,72.0,22.0,19.0,10.0,12.0,948.0,,,,13.0,16,False,32.0,32.0,d6tflow,,,,177.0,https://pypi.org/project/d6tflow,,,177.0,,,,3.0,,,,,,,,,,,,,,,,,
375,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,46.0,20.0,28.0,19.0,10.0,933.0,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,16,False,42.0,38.0,bounter,,,,112.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,112.0,,,,3.0,,,,,,,,,,,,,,,,,
376,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9.0,3.0,110.0,,99.0,180.0,2024-09-09 14:39:21.000,2.9.0,73.0,9.0,16,False,,,typical,conda-forge/typical,,,2036.0,https://pypi.org/project/typical,,,818.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,71869.0,3.0,,,,,,,,,,,,,,,,,
377,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,14.0,2.0,6.0,12.0,,112.0,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,1654.0,1639.0,millify,,,,143687.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,15.0,143687.0,,,,3.0,,,,,,,,,,,,,,,,,
378,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,,2.0,1.0,,,,5.0,,,21.0,128.0,16,False,,,dynaconf,conda-forge/dynaconf,,,6070214.0,https://pypi.org/project/dynaconf,,,6067429.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,183853.0,3.0,,,,,,,,,,,,-12.0,,,,,
379,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,2025-04-10 17:00:27,92.0,,70.0,16.0,29.0,41.0,33.0,927.0,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,15,True,2.0,,csvs-to-sqlite,,,,757.0,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,757.0,,,,3.0,,,,,,,,,,,,,,,,,
380,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,,52.0,5.0,109.0,17.0,22.0,849.0,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,15,False,2.0,,pipeless-ai,,,1939.0,128.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,68.0,,,,1.0,,,,,,,,,,,,,,,,,
381,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24.0,11.0,3.0,8.0,1.0,719.0,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,15,False,16.0,13.0,supersqlite,,,,330.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,330.0,,,,3.0,,,,,,,,,,,,,,,,,
382,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,22.0,17.0,9.0,7.0,6.0,619.0,2018-09-18 21:24:41.000,1.0.19,1.0,6.0,15,False,11.0,11.0,lazydata,,,,23.0,https://pypi.org/project/lazydata,,,23.0,,,,3.0,,,,,,,,,,,,,,,,,
383,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,19.0,4.0,77.0,17.0,40.0,111.0,2022-11-22 19:05:29.000,0.11.0,12.0,7.0,15,False,3.0,3.0,datajob,,,,161.0,https://pypi.org/project/datajob,,,161.0,,,,3.0,,,,,,,,,,,,,,,,,
384,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,9.0,1.0,20.0,13.0,12.0,103.0,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,15,False,53.0,48.0,cleverdict,,,,626.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,626.0,,,,3.0,,,,,,,,,,,,,,,,,
385,pdfmux,NameetP/pdfmux,"PDF extraction that checks its own work. #2 reading order accuracy zero AI, zero GPU, zero cost.",,data-loading,https://github.com/NameetP/pdfmux,https://github.com/NameetP/pdfmux,,MIT,2026-03-03 16:32:24.000,2026-04-29 10:34:23.000,2026-04-29 10:34:21,95.0,95.0,6.0,,11.0,1.0,,61.0,2026-04-16 19:37:04.000,1.5.1,8.0,5.0,15,False,,,pdfmux,,"['python', 'pdf', 'markdown']",,757.0,https://pypi.org/project/pdfmux,,,757.0,,,,3.0,,,,,,,,,,,,,,,,,
386,onecite,HzaCode/OneCite,"An intelligent toolkit to automatically parse, complete, and format academic references.",,cli-helpers,https://github.com/HzaCode/OneCite,https://github.com/HzaCode/OneCite,,MIT,2025-08-12 02:58:21.000,2026-04-29 07:32:39.000,2026-04-29 07:31:56,104.0,37.0,8.0,4.0,3.0,1.0,34.0,57.0,2026-04-17 16:14:17.000,0.1.1,13.0,2.0,15,False,,,onecite,,,,364.0,https://pypi.org/project/onecite,2026-04-17 16:14:17.000,,364.0,,,,3.0,,,,,,,,,,,,,,,,,
