,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
339,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,102.0,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2026-05-01 20:44:31.000,242.0,48.0,2374.0,18,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
340,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,15.0,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,240.0,119.0,1679.0,18,False,94.0,94.0,excalibur-py,,,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,2025-01-03 15:51:25.000,1.0.1,12.0,,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,
341,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,14.0,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,27.0,26.0,759.0,18,True,87.0,84.0,pugsql,,,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,2025-12-04 18:38:43.000,0.3.7,33.0,3.0,28382.0,28382.0,,,,,,,,3.0,,,,,,,,,,,,,,
342,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,28.0,,,,2026-03-26 09:47:43.000,73.0,,657.0,18,False,661.0,603.0,cachier,,,https://pypi.org/project/cachier,2026-03-26 09:47:43.000,2026-03-26 09:47:43.000,4.2.0,69.0,58.0,144966.0,144966.0,,,,,,,,3.0,,,,,,,,,,,,,,
343,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,7.0,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,15.0,14.0,286.0,18,False,213.0,204.0,datatest,,,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,2021-01-04 03:39:40.000,0.11.1,17.0,9.0,24014.0,24014.0,,,,,,,,3.0,,,,,,,,,,,,,,
344,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,10.0,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,48.0,9.0,255.0,18,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2022-11-13 18:45:00.900,0.6.2,69.0,2.0,6973.0,7071.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6285.0,,,,,3.0,,,,,,,,,,,,,,
345,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,9.0,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,14.0,4.0,149.0,18,True,22.0,,everett,conda-forge/everett,,https://pypi.org/project/everett,2025-10-15 12:34:11.000,2025-10-15 12:34:11.000,3.5.0,22.0,22.0,695562.0,697229.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,115035.0,,,,,3.0,,,,,,,,,,,,,,
346,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,15.0,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2026-07-22 18:13:54.000,10.0,11.0,121.0,18,True,183.0,133.0,click-extra,,,https://pypi.org/project/click-extra,2026-07-22 18:13:54.000,2026-07-22 18:13:54.000,8.5.0,146.0,50.0,112456.0,112456.0,,,,,,,,3.0,,,,,,,,,,,,,,
347,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,7.0,https://github.com/glenfant/stopit,GPL-3.0,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,8.0,1.0,35.0,18,False,3423.0,3325.0,stopit,conda-forge/stopit,,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,2018-02-09 00:32:14.000,1.1.2,4.0,98.0,209030.0,417436.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3959722.0,,,,,3.0,,,,,,,,,,,,,,
348,borb,jorisschellekens/borb,"pText is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/ptext-release,2.0,,,2021-08-27 00:50:09.718,2026-06-15 22:03:47.205,158.0,,3565.0,17,False,373.0,373.0,ptext-joris-schellekens,conda-forge/borb,,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,2021-07-20 11:34:32.000,2.0.4,60.0,,,2343.0,https://anaconda.org/conda-forge/borb,2026-06-15 22:03:47.205,138265.0,,,,,3.0,,,,,,,,,,,,,,
349,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,25.0,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,232.0,30.0,1540.0,17,False,,,optimuspyspark,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,2020-07-19 03:22:09.765,2.2.32,85.0,,1575.0,1575.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
350,streamparse,Parsely/streamparse,streamparse lets you run Python code against real-time streams of data. Integrates with Apache Storm.,,data-pipelines,https://github.com/Parsely/streamparse,47.0,,Apache-2.0,,2024-08-09 15:17:04.000,217.0,,1492.0,17,False,78.0,76.0,streamparse,,,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2024-08-09 15:17:04.000,5.0.1,53.0,2.0,607.0,607.0,,,,,,,,3.0,,,,,,,,,,,,,,
351,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,32.0,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,136.0,161.0,886.0,17,True,188.0,182.0,rows,,,https://pypi.org/project/rows,2021-12-15 14:50:33.964,2021-12-15 14:50:33.964,0.0.0,10.0,6.0,2428.0,2428.0,,,,,,,,3.0,,,,,,,,,,,,,,
352,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,14.0,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2026-03-06 22:38:46.450,46.0,11.0,725.0,17,True,81.0,67.0,pdpipe,conda-forge/pdpipe,,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,2025-07-01 13:09:01.000,1.1.0,89.0,14.0,1274.0,2207.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,63486.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
353,Pandas Summary,polyaxon/datatile,An extension to pandas describe function.,,data-containers,https://github.com/mouradmourafiq/pandas-summary,100.0,,MIT,,2021-11-25 22:52:42.000,47.0,,531.0,17,False,21.0,,pandas-summary,,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,2021-11-25 22:52:42.000,0.2.0,10.0,21.0,111184.0,111184.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
354,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,18.0,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,64.0,2.0,351.0,17,False,10.0,,pymodm,conda-forge/pymodm,,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,2020-04-30 18:54:55.036,0.4.3,8.0,10.0,9908.0,10015.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,8265.0,,,,,3.0,,,,,,,,,,,,,,
355,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,11.0,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,27.0,9.0,263.0,17,False,83.0,80.0,valideer,conda-forge/valideer,,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,2015-12-20 08:56:50.000,0.4.2,8.0,3.0,7109.0,7969.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,105820.0,,,,,3.0,,,,,,,,,,,,,,
356,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,24.0,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,33.0,,228.0,17,False,13.0,11.0,fletcher,conda-forge/fletcher,,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2021-01-17 20:11:01.000,0.7.2,16.0,2.0,312.0,1331.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,97895.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
357,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,40.0,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2026-04-16 14:26:46.000,45.0,33.0,205.0,17,True,15.0,15.0,batchflow,,,https://pypi.org/project/batchflow,2026-04-16 14:26:38.000,2026-04-16 14:26:38.000,0.10.1,26.0,,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,
358,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,1.0,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,14.0,12.0,106.0,17,False,1662.0,1647.0,millify,,,https://pypi.org/project/millify,2018-01-15 02:19:08.000,2018-01-15 02:19:08.000,0.1.1,1.0,15.0,86586.0,86586.0,,,,,,,,3.0,,,,,,,,,,,,,,
359,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,36.0,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,530.0,1.0,2680.0,16,False,8.0,8.0,dpark,,,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,2018-07-27 04:11:36.000,0.5.0,19.0,,67.0,67.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
360,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,4.0,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,149.0,,2270.0,16,False,71.0,57.0,pypattyrn,,,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,,,1.0,14.0,999.0,999.0,,,,,,,,3.0,,,,,,,,,,,,,,
361,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,24.0,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,111.0,33.0,1215.0,16,False,2.0,,db.py,,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2017-03-31 14:41:57.000,0.5.3,35.0,2.0,4744.0,4744.0,,,,,,,,3.0,,,,,,,,,,,,,,
362,kale,kubeflow-kale/kale,Convert JupyterNotebooks to Kubeflow Pipelines deployments.,,data-pipelines,https://github.com/kubeflow/kale,28.0,,Apache-2.0,,2026-06-04 20:35:52.000,155.0,,690.0,16,True,,,kubeflow-kale,,,https://pypi.org/project/kubeflow-kale,2026-06-04 20:35:52.000,2026-06-04 20:35:52.000,2.1.1,23.0,,1731.0,1731.0,,,,,,,,3.0,['jupyter'],,,,,,,,,,,,,
363,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,19.0,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2018-05-11 23:17:05.000,139.0,16.0,2504.0,15,False,30.0,,macropy3,,,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,,,4.0,30.0,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,
364,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,19.0,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,76.0,22.0,1586.0,15,False,14.0,14.0,riko,,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,2021-12-28 23:04:04.000,0.67.0,59.0,,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,
365,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,9.0,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,275.0,26.0,1297.0,15,False,13.0,13.0,wssh,,,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,2012-07-24 09:27:02.000,0.1.0,1.0,,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,
366,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,31.0,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,59.0,14.0,1164.0,15,False,9.0,9.0,colout,,,https://pypi.org/project/colout,2020-06-21 20:05:59.000,2020-06-21 20:05:59.000,0.12.0,6.0,,1050.0,1050.0,,,,,,,,3.0,,,,,,,,,,,,,,
367,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,16.0,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,77.0,11.0,951.0,15,False,32.0,32.0,d6tflow,,,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,2024-02-20 02:03:46.000,0.2.8,25.0,,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,
368,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,40.0,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,114.0,64.0,883.0,15,False,36.0,36.0,mrq,,,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,2018-08-31 16:03:04.000,0.9.10,70.0,,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,
369,py2neo,py2neo-org/py2neo,Python client library and toolkit for Neo4j.,,db-clients,https://py2neo.org/,37.0,,Apache-2.0,2017-06-20 17:55:13.297,2025-04-22 14:56:37.891,,,,15,False,147.0,,py2neo,conda-forge/py2neo,,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,2023-10-20 15:18:09.000,2021.2.4,115.0,147.0,78546.0,80710.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,235876.0,,,,,3.0,,,,,,,,,,,,,,
370,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,17.0,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,496.0,87.0,1996.0,14,False,57.0,57.0,,,,,,,,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
371,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,6.0,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,24.0,10.0,622.0,14,False,11.0,11.0,lazydata,,,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2018-09-18 21:25:30.000,1.0.19,19.0,,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,
372,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,7.0,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,12.0,8.0,222.0,14,False,6.0,,validr,,,https://pypi.org/project/validr,2023-12-13 20:40:33.000,2023-12-13 20:40:33.000,1.2.2,24.0,6.0,3803.0,3803.0,,,,,,,,3.0,,,,,,,,,,,,,,
373,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,3.0,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,16.0,16.0,213.0,14,False,1.0,,gsheetsdb,,,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,2021-02-17 21:00:28.000,0.1.13,15.0,1.0,10078.0,10078.0,,,,,,,,3.0,,,,,,,,,,,,,,
374,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,9.0,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,9.0,,184.0,14,False,7.0,,typical,conda-forge/typical,,https://pypi.org/project/typical,2024-09-09 15:55:59.000,2024-09-09 15:55:59.000,2.9.0,116.0,7.0,822.0,2060.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,76793.0,,,,,3.0,,,,,,,,,,,,,,
375,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,7.0,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,9.0,13.0,91.0,14,False,53.0,48.0,cleverdict,,,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,2022-02-15 06:59:08.000,1.9.2,28.0,5.0,708.0,708.0,,,,,,,,3.0,,,,,,,,,,,,,,
376,pdfmux,NameetP/pdfmux,"Self-healing PDF extraction that flags what it cant read and now certifies any extractors output, catching silently-..",,data-loading,https://github.com/NameetP/pdfmux,5.0,https://github.com/NameetP/pdfmux,MIT,2026-03-03 19:34:01.060,2026-07-16 10:47:37.000,12.0,6.0,76.0,14,False,5.0,,pdfmux,,,https://pypi.org/project/pdfmux,2026-07-16 10:47:37.000,2026-07-16 10:47:37.000,1.8.2,21.0,5.0,2815.0,2815.0,,,,,,,,3.0,"['python', 'pdf', 'markdown']",,,,,,,,,,,,,
377,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,9.0,https://github.com/vertti/daffy,MIT,2021-01-31 09:27:29.000,2026-03-02 13:09:45.000,5.0,3.0,54.0,14,False,6.0,6.0,daffy,,,https://pypi.org/project/daffy,2026-03-02 06:29:42.000,2026-03-02 06:29:42.000,2.8.0,55.0,,3296.0,3296.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
378,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,17.0,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,102.0,26.0,2082.0,13,False,1.0,,mara-pipelines,,,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,2023-12-06 18:12:20.000,3.5.0,8.0,1.0,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,
379,Bounter,RaRe-Technologies/bounter,Counter for large datasets.,,data-containers,https://github.com/RaRe-Technologies/bounter,9.0,,MIT,,2022-11-20 08:18:00.871,46.0,,933.0,13,False,42.0,38.0,bounter,,,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,2022-11-20 08:18:00.871,1.2.0,8.0,4.0,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,
380,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,8.0,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,70.0,41.0,898.0,13,False,2.0,,csvs-to-sqlite,,,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2025-04-10 17:01:58.000,1.3.1,17.0,2.0,865.0,865.0,,,,,,,,3.0,,,,,,,,,,,,,,
381,Botflow,kkyon/botflow,"Python Fast Data driven programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,11.0,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2018-09-14 14:38:32.000,51.0,,741.0,13,False,4.0,4.0,botflow,,,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,2018-09-14 14:38:32.000,0.2.0,5.0,,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,
382,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,2.0,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,24.0,8.0,719.0,13,False,16.0,13.0,supersqlite,,,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,2018-11-22 02:36:46.000,0.0.78,57.0,3.0,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,
383,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,1039.0,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,96.0,49.0,2505.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
384,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,8.0,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-02-02 13:15:37.000,27.0,7.0,571.0,12,False,2.0,,pipeless-ai,,,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2023-11-02 12:42:21.000,0.1.19,20.0,2.0,45.0,45.0,,,,,,,,1.0,,,,,,,,,,,,,,
385,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,3.0,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,56.0,2.0,489.0,12,False,9.0,9.0,pandapy,,,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,,22.0,,29.0,29.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
386,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,4.0,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,22.0,21.0,434.0,12,False,,,bodywork,,,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,2022-07-04 09:43:53.000,3.0.12,62.0,,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,
387,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,17.0,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2025-01-23 12:07:28.000,8.0,3.0,283.0,12,False,1.0,,squirrel-core,squirrel-core,,https://pypi.org/project/squirrel-core,2025-01-23 12:07:28.000,2024-10-07 11:53:56.000,0.20.2,118.0,,288.0,288.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,,,,,3.0,,,,,,,,,1.0,,,,,
