,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
329,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10355.0,10296.0,unipath,,,,78059.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,78059.0,,,,3.0,,,,,,,,,,,,,,,,,
330,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,,30,5.0,70.0,10.0,17.0,394,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,1006.0,841.0,rtoml,,,,270058.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,270058.0,,,,3.0,,,,,,,,,,,,,,,,,
331,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1049.0,985.0,deepdish,conda-forge/deepdish,,,15743.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,13082.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,175646.0,3.0,,,,,,,,,,,,,,,,,
332,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,38364.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,38262.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5919.0,3.0,,,,,,,,,,,,,,,,,
333,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,23,True,69.0,42.0,dbnd,,,,117758.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,117758.0,,,,3.0,,,,,,,,,,,,,,,,,
334,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,25,7.0,38.0,17.0,19.0,216,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,23,False,772.0,672.0,docopt-ng,,,,322872.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,322872.0,,,,3.0,,,,,,,,,,,,,,,,,
335,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-12-31 14:01:48.000,2025-07-18 10:44:50,234.0,,15,7.0,27.0,4.0,17.0,196,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,666.0,662.0,flupy,,,,1005537.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,1005537.0,,,,3.0,,,,,,,,,,,,,,,,,
336,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-01-19 14:26:27.000,2026-01-18 13:30:51,3004.0,250.0,8,1.0,1376.0,18.0,88.0,108,2025-12-08 05:31:22.000,7.4.0,107.0,12.0,23,True,143.0,106.0,click-extra,,,524.0,43410.0,https://pypi.org/project/click-extra,2025-12-08 05:06:27.000,37.0,43400.0,,,,3.0,,,,,,,,,,,,,,,,,
337,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5784.0,5397.0,clint,conda-forge/clint,,130.0,182985.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,182179.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,93537.0,3.0,,,,,,,,,,,,,,,,,
338,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125,58.0,19.0,23.0,15.0,3532,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,525.0,488.0,pampy,,,,38852.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,38852.0,,,,3.0,,,,,,,,,,,,,,,,,
339,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,93.0,30.0,19.0,57.0,3300,,,4.0,18.0,22,False,631.0,601.0,macropy3,,,,301.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,301.0,,,,3.0,,,,,,,,,,,,,,,,,
340,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,86.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,86.0,,,,3.0,,,,,,,,,,,,,,,,,
341,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,96,35.0,215.0,50.0,58.0,2509,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1034.0,22,False,,,,,,35755.0,638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
342,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,42.0,35.0,19.0,11.0,1914,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,203.0,191.0,bashplotlib,,,,2240.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,2240.0,,,,3.0,,,,,,,,,,,,,,,,,
343,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,38.0,65.0,119.0,41.0,1786,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,True,92.0,92.0,excalibur-py,,,13884.0,875.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,716.0,,,,3.0,,,,,,,,,,,,,,,,,
344,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1505,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,22,False,78.0,76.0,streamparse,,,,,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,,,,,3.0,,,,,,,,,,,,,,,,,
345,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,53,19.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,302.0,269.0,unsync,conda-forge/unsync,,,61706.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,61277.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,28744.0,3.0,,,,,,,,,,,,,,,,,
346,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-10-06 09:52:39.000,2025-10-06 09:51:56,121.0,,52,14.0,41.0,26.0,16.0,347,2025-10-06 09:52:39.000,0.5.0,14.0,17.0,22,True,568.0,529.0,price-parser,,,,281420.0,https://pypi.org/project/price-parser,2025-10-06 09:52:39.000,39.0,281420.0,,,,3.0,,,,,,,,,,,,,,,,,
347,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,212.0,203.0,datatest,,,,18372.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,18372.0,,,,3.0,,,,,,,,,,,,,,,,,
348,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,187,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,560.0,544.0,aioprometheus,,,,86957.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,86957.0,,,,3.0,,,,,,,,,,,,,,,,,
349,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,,14,5.0,176.0,4.0,92.0,149,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,22,True,22.0,,everett,conda-forge/everett,,,453441.0,https://pypi.org/project/everett,2025-10-15 12:34:11.000,22.0,451843.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,100714.0,3.0,,,,,,,,,,,,,,,,,
350,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,10.0,15.0,122,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,False,3278.0,3180.0,stopit,conda-forge/stopit,,,531248.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,292150.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,3108286.0,3.0,,,,,,,,,,,,,,,,,
351,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,11,1.0,182.0,25.0,760.0,31,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,147.0,,py2neo,conda-forge/py2neo,,,68072.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,66714.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,139909.0,3.0,,,,,,,,,,,,,,,,,
352,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,29,14.0,183.0,16.0,122.0,640,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,148.0,137.0,pypyr,conda-forge/pypyr,,,16168.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,15441.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,34904.0,3.0,,,,,,,,,,,,,,,,,
353,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2025-12-26 11:44:56.000,2025-11-20 12:45:33,963.0,6.0,26,7.0,343.0,4.0,,350,2025-11-20 12:46:51.000,1.2.152,1206.0,14.0,21,True,11.0,11.0,upgini,,,,9398.0,https://pypi.org/project/upgini,2025-12-26 11:44:56.000,,9398.0,,,,3.0,,,,,,,,,,,,,,,,,
354,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,152.0,149.0,queries,,,,165615.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,165615.0,,,,3.0,,,,,,,,,,,,,,,,,
355,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-10-23 11:36:32.000,2025-10-21 15:29:07,5611.0,,45,12.0,683.0,30.0,90.0,204,2025-10-21 15:30:22.000,0.9.4,30.0,39.0,21,True,15.0,15.0,batchflow,,,,428.0,https://pypi.org/project/batchflow,2025-10-21 15:30:22.000,,428.0,,,,3.0,,,,,,,,,,,,,,,,,
356,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156,63.0,4.0,,41.0,2341,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,70.0,56.0,pypattyrn,,,,448.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,448.0,,,,3.0,,,,,,,,,,,,,,,,,
357,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-01-25 13:10:21.000,2026-01-25 13:10:20,3714.0,71.0,209,26.0,416.0,43.0,619.0,2279,,,,90.0,20,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,496,153.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
359,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,46.0,49.0,33.0,22.0,1215,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,2.0,,db.py,,,,4157.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,4157.0,,,,3.0,,,,,,,,,,,,,,,,,
360,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114,57.0,77.0,64.0,120.0,898,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,36.0,36.0,mrq,,,,434.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,434.0,,,,3.0,,,,,,,,,,,,,,,,,
361,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-01-05 19:44:42.000,2025-11-02 08:16:32,463.0,3.0,46,12.0,71.0,16.0,38.0,724,2025-07-01 13:06:20.000,1.0.1,88.0,13.0,20,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],11.0,896.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,55600.0,3.0,,,,,,,,,,,,,,,,,
362,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-01-29 13:45:59.000,2026-01-28 15:48:35,677.0,22.0,137,16.0,342.0,39.0,187.0,661,2021-05-19 12:56:53.000,0.7.0,15.0,19.0,20,True,,,kubeflow-kale,,['jupyter'],,1234.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,1234.0,,,,3.0,,,,,,,,,,,,,,,,,
363,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45,9.0,20.0,18.0,11.0,491,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,20,False,3623.0,3500.0,awesome-slugify,conda-forge/awesome-slugify,,,42409.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,41181.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,143711.0,3.0,,,,,,,,,,,,,,,,,
364,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,2023-01-05 10:28:14,91.0,,27,49.0,14.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,83.0,80.0,valideer,conda-forge/valideer,,,10860.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,10388.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,55224.0,3.0,,,,,,,,,,,,,,,,,
365,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,15.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1169.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,155.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,91282.0,3.0,,,,,,,,,,,,,,,,,
366,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,5.0,9.0,16.0,5.0,225,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,968.0,967.0,gsheetsdb,,,,8743.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,8743.0,,,,3.0,,,,,,,,,,,,,,,,,
367,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64,43.0,69.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,17.0,19,False,10.0,,pymodm,conda-forge/pymodm,,,17043.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,16937.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7596.0,3.0,,,,,,,,,,,,,,,,,
368,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-01-29 13:05:37.000,2026-01-27 10:08:35,628.0,404.0,5,10.0,145.0,2.0,2.0,53,2026-01-27 09:56:23.000,2.6.0,52.0,9.0,19,False,6.0,6.0,daffy,,['pandas'],154.0,2078.0,https://pypi.org/project/daffy,2026-01-27 09:56:18.000,,2027.0,,,,3.0,,,,,,,,,,,,,,,,,
369,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,47.0,23.0,22.0,8.0,1602,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,riko,,,,557.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,557.0,,,,3.0,,,,,,,,,,,,,,,,,
370,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57,34.0,46.0,14.0,59.0,1159,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,False,9.0,9.0,colout,,,,686.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,686.0,,,,3.0,,,,,,,,,,,,,,,,,
371,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,32.0,32.0,d6tflow,,,,215.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,215.0,,,,3.0,,,,,,,,,,,,,,,,,
372,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,102,53.0,74.0,26.0,16.0,2087,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,False,1.0,,mara-pipelines,,,,227.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,227.0,,,,3.0,,,,,,,,,,,,,,,,,
