,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
346,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-09-04 15:38:55.000,2024-12-09 16:54:50,101.0,,29,7.0,68.0,10.0,16.0,373,2024-12-09 17:16:02.000,0.12,16.0,16.0,22,True,913.0,786.0,rtoml,,,,148889.0,https://pypi.org/project/rtoml,2024-12-09 17:00:26.000,127.0,148889.0,,,,3.0,,,,,,,,,,,,,,,,,
347,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-09-23 14:30:51.000,2025-09-23 14:30:47,117.0,3.0,51,14.0,39.0,26.0,16.0,338,2025-02-13 22:29:45.000,0.4.0,13.0,17.0,22,True,550.0,514.0,price-parser,,,,204803.0,https://pypi.org/project/price-parser,2025-02-13 22:29:45.000,36.0,204803.0,,,,3.0,,,,,,,,,,,,,,,,,
348,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,212.0,203.0,datatest,,,,18733.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,18733.0,,,,3.0,,,,,,,,,,,,,,,,,
349,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,182,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,549.0,533.0,aioprometheus,,,,103775.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,103775.0,,,,3.0,,,,,,,,,,,,,,,,,
350,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,10.0,15.0,120,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,False,3219.0,3121.0,stopit,conda-forge/stopit,,,603217.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,308553.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,2651978.0,3.0,,,,,,,,,,,,,,,,,
351,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12,2.0,182.0,24.0,760.0,30,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,147.0,,py2neo,conda-forge/py2neo,,,80212.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,79133.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,106830.0,3.0,,,,,,,,,,,,,,,,,
352,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-03-21 18:15:24.000,2025-03-21 16:54:15,339.0,,26,10.0,35.0,26.0,25.0,746,2025-03-20 22:04:04.000,0.3.5,31.0,13.0,21,True,86.0,83.0,pugsql,,,17.0,20663.0,https://pypi.org/project/pugsql,2025-03-20 22:03:34.000,3.0,20661.0,,,,3.0,,,,,,,,,,,,,,,,,
353,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,28,15.0,183.0,16.0,122.0,640,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,147.0,136.0,pypyr,conda-forge/pypyr,,,22641.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,21907.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,32330.0,3.0,,,,,,,,,,,,,,,,,
354,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2025-09-24 11:59:02.000,2025-09-24 11:58:51,942.0,41.0,25,6.0,340.0,4.0,,338,2025-09-23 11:24:13.000,1.2.133,1163.0,13.0,21,True,9.0,9.0,upgini,,,,12247.0,https://pypi.org/project/upgini,2025-09-23 11:24:13.000,,12247.0,,,,3.0,,,,,,,,,,,,,,,,,
355,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2025-09-20 11:48:07.000,2025-09-20 11:47:58,161.0,37.0,149,36.0,14.0,10.0,193.0,3524,2024-08-03 11:43:00.000,2.1.25,73.0,1.0,20,False,,,ptext-joris-schellekens,conda-forge/borb,,,2167.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2025-07-23 17:15:36.455,106202.0,3.0,,,,,,,,,,,,,,,,,
356,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156,65.0,4.0,,41.0,2322,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,69.0,55.0,pypattyrn,,,,722.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,722.0,,,,3.0,,,,,,,,,,,,,,,,,
357,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2025-09-16 00:07:46.000,2025-09-16 00:07:42,3567.0,93.0,196,28.0,378.0,57.0,574.0,2113,,,,77.0,20,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,496,155.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
359,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,49.0,49.0,33.0,22.0,1215,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,2.0,,db.py,,,,2436.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,2436.0,,,,3.0,,,,,,,,,,,,,,,,,
360,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114,58.0,77.0,64.0,120.0,883,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,35.0,35.0,mrq,,,,265.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,265.0,,,,3.0,,,,,,,,,,,,,,,,,
361,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45,10.0,20.0,18.0,11.0,490,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,20,False,3607.0,3484.0,awesome-slugify,conda-forge/awesome-slugify,,,46899.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,45923.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,110398.0,3.0,,,,,,,,,,,,,,,,,
362,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,2023-01-05 10:28:14,91.0,,27,50.0,14.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,81.0,78.0,valideer,conda-forge/valideer,,,10611.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,10271.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,38465.0,3.0,,,,,,,,,,,,,,,,,
363,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,9.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,20,False,152.0,149.0,queries,,,,49313.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,49313.0,,,,3.0,,,,,,,,,,,,,,,,,
364,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,16.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1263.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,250.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,87146.0,3.0,,,,,,,,,,,,,,,,,
365,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,6.0,9.0,16.0,5.0,221,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,968.0,967.0,gsheetsdb,,,,35528.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,35528.0,,,,3.0,,,,,,,,,,,,,,,,,
366,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,46,22.0,28.0,18.0,10.0,933,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,False,42.0,38.0,bounter,,,,2037.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,2037.0,,,,3.0,,,,,,,,,,,,,,,,,
367,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64,44.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,10.0,,pymodm,conda-forge/pymodm,,,11496.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,11389.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7215.0,3.0,,,,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,50.0,23.0,22.0,8.0,1596,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,riko,,,,272.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,272.0,,,,3.0,,,,,,,,,,,,,,,,,
369,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57,37.0,46.0,14.0,59.0,1152,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,9.0,9.0,colout,,,,814.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,814.0,,,,3.0,,,,,,,,,,,,,,,,,
370,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,23.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,32.0,32.0,d6tflow,,,,363.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,363.0,,,,3.0,,,,,,,,,,,,,,,,,
371,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,,Apache-2.0,2019-01-24 17:58:44.000,2025-09-25 12:57:56.000,2025-09-12 11:24:19,649.0,5.0,128,16.0,296.0,128.0,158.0,640,2021-05-19 12:56:53.000,0.7.0,15.0,13.0,18,True,,,kubeflow-kale,,['jupyter'],,287.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,287.0,,,,3.0,,,,,,,,,,,,,,,,,
372,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,102,54.0,74.0,26.0,16.0,2082,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,False,1.0,,mara-pipelines,,,,187.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,187.0,,,,3.0,,,,,,,,,,,,,,,,,
373,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,86.0,15.0,26.0,5.0,1373,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,13.0,13.0,wssh,,,,63.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,63.0,,,,3.0,,,,,,,,,,,,,,,,,
374,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,62,37.0,40.0,12.0,256.0,1052,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
375,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,2025-04-10 17:00:27,92.0,,70,17.0,29.0,41.0,33.0,918,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,17,True,2.0,,csvs-to-sqlite,,,,1112.0,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,1112.0,,,,3.0,,,,,,,,,,,,,,,,,
376,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,,12,9.0,47.0,3.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,6.0,,validr,,,,2074.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,2074.0,,,,3.0,,,,,,,,,,,,,,,,,
377,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9,4.0,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,True,7.0,,typical,conda-forge/typical,,,2470.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,1276.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,62095.0,3.0,,,,,,,,,,,,,,,,,
378,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,102,51.0,28.0,3.0,2.0,1200,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,False,4.0,4.0,botflow,,,,46.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,46.0,,,,3.0,,,,,,,,,,,,,,,,,
379,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,,40,6.0,109.0,17.0,22.0,764,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,16,False,2.0,,pipeless-ai,,,1814.0,150.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,78.0,,,,1.0,,,,,,,,,,,,,,,,,
380,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,14,2.0,6.0,12.0,,108,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,1637.0,1622.0,millify,,,,173038.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,15.0,173038.0,,,,3.0,,,,,,,,,,,,,,,,,
381,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,9,1.0,20.0,13.0,12.0,101,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,16,False,52.0,47.0,cleverdict,,,,2328.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,2328.0,,,,3.0,,,,,,,,,,,,,,,,,
382,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,12.0,3.0,8.0,1.0,719,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,15,False,16.0,13.0,supersqlite,,,,424.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,424.0,,,,3.0,,,,,,,,,,,,,,,,,
383,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,24,18.0,9.0,10.0,6.0,622,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,15,False,11.0,11.0,lazydata,,,,14.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,,14.0,,,,3.0,,,,,,,,,,,,,,,,,
384,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,22,10.0,120.0,21.0,57.0,434,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,15,False,,,bodywork,,,,322.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,322.0,,,,3.0,,,,,,,,,,,,,,,,,
385,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,19,5.0,77.0,18.0,40.0,111,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,14,False,3.0,3.0,datajob,,,,63.0,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,63.0,,,,3.0,,,,,,,,,,,,,,,,,
386,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,64,19.0,2.0,2.0,1.0,547,2020-11-12 16:12:54.000,zen,22.0,3.0,12,False,9.0,9.0,pandapy,,['pandas'],,86.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,86.0,,,,3.0,,,,,,,,,,,,,,,,,
387,Grai,grai-io/grai-core,"Platform to programmatically manage, test, and debug data infrastructure.",,infrastructure,https://github.com/grai-io/grai-core,https://github.com/grai-io/grai-core,,MIT-0,2022-06-09 16:16:22.000,2025-09-11 01:54:40.000,2025-04-01 19:47:54,1085.0,,21,2.0,992.0,5.0,19.0,308,2024-10-18 00:38:29.000,0.1.76,49.0,15.0,12,False,,,the-guide,,,,9.0,https://pypi.org/project/the-guide,2023-08-11 19:02:53.000,,9.0,,,,3.0,,,,,,,,,,,,,,,,,
388,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,,Apache-2.0,2022-02-11 08:15:36.000,2025-01-23 12:07:28.000,,,,8,,,3.0,,283,2024-10-07 11:53:56.000,0.20.2,118.0,17.0,12,True,1.0,,squirrel-core,squirrel-core,,,810.0,https://pypi.org/project/squirrel-core,2025-01-23 12:07:28.000,,810.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,1.0,,,
389,RasgoQL,rasgointelligence/RasgoQL,"Write python locally, execute SQL in your data warehouse.",,data-pipelines,https://github.com/rasgointelligence/RasgoQL,https://github.com/rasgointelligence/RasgoQL,,AGPL-3.0,2022-01-23 01:39:32.000,2022-07-05 16:55:25.000,2022-07-05 16:53:20,231.0,,12,9.0,68.0,6.0,15.0,270,2022-07-05 16:55:25.000,1.6.4,33.0,10.0,12,False,,,rasgoql,,,,141.0,https://pypi.org/project/rasgoql,2022-07-05 16:55:25.000,,141.0,,,,3.0,,,,,,,,,,,,,,,,,
390,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,,2009-05-14 18:00:17.000,2024-06-13 20:33:13.000,2022-03-10 15:51:06,1490.0,,35,29.0,10.0,3.0,16.0,383,,,,12.0,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
391,dataklasses,dabeaz/dataklasses,A different spin on dataclasses.,,data-validation,https://github.com/dabeaz/dataklasses,https://github.com/dabeaz/dataklasses,,,2021-12-19 23:40:48.000,2022-01-07 12:58:17.000,2022-01-07 12:58:15,17.0,,32,20.0,5.0,1.0,3.0,802,,,,3.0,7,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
