,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
339,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,27,14.0,183.0,16.0,122.0,630,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,19,False,146.0,135.0,pypyr,conda-forge/pypyr,,,728.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,31321.0,,,,,3.0,,,,,,,,,,,,,
340,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,4.0,44,12.0,10.0,6.0,8.0,518,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,19,True,21.0,,pandas-summary,,,,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,
341,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,16.0,147.0,,74.0,231,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,13.0,11.0,fletcher,conda-forge/fletcher,,28.0,1007.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,85679.0,,,,,3.0,['pandas'],,,,,,,,,,,,
342,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,16.0,15,8.0,26.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,19,True,528.0,524.0,flupy,,,,,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,,,,,,,,3.0,,,,,,,,,,,,,
343,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12,2.0,182.0,24.0,760.0,30,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,19,False,147.0,,py2neo,conda-forge/py2neo,,,929.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,91072.0,,,,,3.0,,,,,,,,,,,,,
344,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,61.0,19.0,23.0,15.0,3526,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,18,True,523.0,486.0,pampy,,,,,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,,,,,,,,3.0,,,,,,,,,,,,,
345,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2025-07-23 17:15:36.455,2025-07-12 10:28:07,136.0,42.0,148,35.0,14.0,10.0,190.0,3500,2024-08-03 11:43:00.000,2.1.25,73.0,1.0,18,False,,,ptext-joris-schellekens,conda-forge/borb,,,2129.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,https://anaconda.org/conda-forge/borb,2025-07-23 17:15:36.455,102202.0,,,,,3.0,,,,,,,,,,,,,
346,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156,65.0,4.0,,41.0,2312,2016-09-11 02:13:18.000,1.2,3.0,4.0,18,False,69.0,55.0,pypattyrn,,,,,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,,,,,,,,3.0,,,,,,,,,,,,,
347,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1579,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,18,False,215.0,207.0,commonregex,,,,,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,,,,,,,,3.0,,,,,,,,,,,,,
348,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,58.0,77.0,64.0,120.0,883,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,18,False,35.0,35.0,mrq,,,,,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,,,,,,,,3.0,,,,,,,,,,,,,
349,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-03-21 18:15:24.000,2025-03-21 16:54:15,339.0,,26,10.0,35.0,26.0,25.0,743,2025-03-20 22:04:04.000,0.3.5,31.0,13.0,18,True,86.0,83.0,pugsql,,,16.0,3.0,https://pypi.org/project/pugsql,2025-03-20 22:03:34.000,3.0,,,,,,,,3.0,,,,,,,,,,,,,
350,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,17.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,18,False,10325.0,10266.0,unipath,,,,,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,,,,,,,,3.0,,,,,,,,,,,,,
351,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45,10.0,20.0,18.0,11.0,490,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,18,False,3602.0,3479.0,awesome-slugify,conda-forge/awesome-slugify,,,844.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,94632.0,,,,,3.0,,,,,,,,,,,,,
352,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,18,False,258.0,247.0,pyhdb,,,123.0,1.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,,,,,,,,3.0,,,,,,,,,,,,,
353,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,11.0,5.0,15.0,43.0,294,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,18,False,212.0,203.0,datatest,,,,,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,,,,,,,,3.0,,,,,,,,,,,,,
354,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-03-26 16:55:53.000,2025-03-04 08:58:05,3680.0,,36,16.0,83.0,27.0,4.0,266,2022-09-07 10:31:33.181,0.90.10,570.0,93.0,18,True,68.0,41.0,dbnd,,,,,https://pypi.org/project/dbnd,2025-03-26 14:38:29.000,27.0,,,,,,,,3.0,,,,,,,,,,,,,
355,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,2023-01-05 10:28:14,91.0,,27,50.0,14.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,18,False,81.0,78.0,valideer,conda-forge/valideer,,,272.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,30497.0,,,,,3.0,,,,,,,,,,,,,
356,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2024-10-07 18:17:35.000,2024-07-06 18:01:48,634.0,,26,10.0,37.0,16.0,19.0,210,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,18,False,696.0,596.0,docopt-ng,,,,,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,,,,,,,,3.0,,,,,,,,,,,,,
357,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2025-08-05 14:42:51.000,2025-08-05 08:56:55,2474.0,111.0,8,2.0,1212.0,16.0,80.0,93,2025-08-03 08:33:13.000,5.1.0,96.0,11.0,18,False,127.0,94.0,click-extra,,,503.0,10.0,https://pypi.org/project/click-extra,2025-08-03 08:33:13.000,33.0,,,,,,,,3.0,,,,,,,,,,,,,
358,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,354.0,1906.0,7,2024-07-23 16:46:09.000,3.1.5,108.0,,18,False,10353.0,,openpyxl,openpyxl,,,2534.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,10295.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,295226.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1394.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
359,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,49.0,49.0,33.0,22.0,1221,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,17,False,2.0,,db.py,,,,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,,,,,,,,3.0,,,,,,,,,,,,,
360,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,62,37.0,40.0,12.0,256.0,1051,,,,999.0,17,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
361,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-04-02 13:24:19.000,2024-12-09 16:54:50,101.0,,29,7.0,67.0,10.0,16.0,371,2024-12-09 17:16:02.000,0.12,16.0,16.0,17,True,894.0,767.0,rtoml,,,,,https://pypi.org/project/rtoml,2024-12-09 17:00:26.000,127.0,,,,,,,,3.0,,,,,,,,,,,,,
362,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2025-08-06 19:45:44.000,2025-07-28 06:40:27,911.0,31.0,25,6.0,335.0,4.0,,336,2025-07-28 06:40:50.000,1.2.112,1117.0,13.0,17,True,9.0,9.0,upgini,,,,,https://pypi.org/project/upgini,2025-07-28 09:44:03.000,,,,,,,,,3.0,,,,,,,,,,,,,
363,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9,4.0,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,True,7.0,,typical,conda-forge/typical,,,1177.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,60037.0,,,,,3.0,,,,,,,,,,,,,
364,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,182,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,17,False,543.0,527.0,aioprometheus,,,,,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,,,,,,,,3.0,,,,,,,,,,,,,
365,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,50.0,23.0,22.0,8.0,1599,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,16,False,,,riko,,,,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,,,,,,,,3.0,,,,,,,,,,,,,
366,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,86.0,15.0,26.0,5.0,1373,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,16,False,13.0,13.0,wssh,,,,,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,,,,,,,,3.0,,,,,,,,,,,,,
367,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57,37.0,46.0,14.0,59.0,1149,2022-05-12 11:29:27.000,1.0,6.0,30.0,16,True,9.0,9.0,colout,,,,,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,,,,,,,,3.0,,,,,,,,,,,,,
368,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,23.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,16,False,32.0,32.0,d6tflow,,,,,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,,,,,,,,3.0,,,,,,,,,,,,,
369,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,46,22.0,28.0,18.0,10.0,935,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,16,False,42.0,38.0,bounter,,,,,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,,,,,,,,3.0,,,,,,,,,,,,,
370,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64,44.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,16,False,10.0,,pymodm,conda-forge/pymodm,,,107.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7077.0,,,,,3.0,,,,,,,,,,,,,
371,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-02-13 22:29:45.000,2025-02-13 22:24:07,114.0,,51,14.0,38.0,26.0,16.0,334,2025-02-13 22:29:45.000,0.4.0,13.0,16.0,16,True,546.0,510.0,price-parser,,,,,https://pypi.org/project/price-parser,2025-02-13 22:29:45.000,36.0,,,,,,,,3.0,,,,,,,,,,,,,
372,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,9.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,16,False,152.0,149.0,queries,,,,,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,,,,,,,,3.0,,,,,,,,,,,,,
373,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,6.0,9.0,16.0,5.0,219,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,16,False,968.0,967.0,gsheetsdb,,,,,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,,,,,,,,3.0,,,,,,,,,,,,,
374,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,102,54.0,74.0,26.0,16.0,2082,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,15,False,1.0,,mara-pipelines,,,,,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,,,,,,,,3.0,,,,,,,,,,,,,
375,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,105,51.0,28.0,3.0,2.0,1201,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,15,False,4.0,4.0,botflow,,,,,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,,,,,,,,3.0,,,,,,,,,,,,,
376,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,,39,6.0,109.0,16.0,22.0,760,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,15,False,2.0,,pipeless-ai,,,1766.0,73.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,,,,,,,,1.0,,,,,,,,,,,,,
377,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,,Apache-2.0,2019-01-24 17:58:44.000,2025-08-07 13:50:12.000,2021-10-20 12:44:09,644.0,,126,18.0,280.0,128.0,77.0,639,2021-05-19 12:56:53.000,0.7.0,15.0,12.0,15,False,,,kubeflow-kale,,,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,,,,,,,,3.0,['jupyter'],,,,,,,,,,,,
378,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,24,18.0,9.0,10.0,6.0,622,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,15,False,11.0,11.0,lazydata,,,,,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,,,,,,,,,3.0,,,,,,,,,,,,,
379,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,2025-04-10 17:00:27,92.0,,70,17.0,29.0,41.0,33.0,911,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,14,True,2.0,,csvs-to-sqlite,,,,,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,,,,,,,,3.0,,,,,,,,,,,,,
380,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,,12,9.0,47.0,3.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,14,False,6.0,,validr,,,,,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,,,,,,,,3.0,,,,,,,,,,,,,
381,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,12.0,3.0,8.0,1.0,719,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,13,False,16.0,13.0,supersqlite,,,,,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,,,,,,,,3.0,,,,,,,,,,,,,
382,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,22,10.0,120.0,21.0,57.0,434,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,13,False,,,bodywork,,,,,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,,,,,,,,3.0,,,,,,,,,,,,,
383,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,19,5.0,77.0,18.0,40.0,111,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,13,False,3.0,3.0,datajob,,,,,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,,,,,,,,3.0,,,,,,,,,,,,,
384,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,9,1.0,20.0,13.0,12.0,100,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,13,False,52.0,47.0,cleverdict,,,,,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,,,,,,,,3.0,,,,,,,,,,,,,
