,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
334,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10336.0,10277.0,unipath,,,,71916.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,71916.0,,,,3.0,,,,,,,,,,,,,,,,,
335,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-10-06 09:52:39.000,2025-10-06 09:51:56,121.0,7.0,51,13.0,41.0,26.0,16.0,340,2025-10-06 09:52:39.000,0.5.0,14.0,17.0,23,True,556.0,517.0,price-parser,,,,223945.0,https://pypi.org/project/price-parser,2025-10-06 09:52:39.000,39.0,223945.0,,,,3.0,,,,,,,,,,,,,,,,,
336,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,271,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,25883.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,25779.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5726.0,3.0,,,,,,,,,,,,,,,,,
337,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,8.0,15,7.0,26.0,4.0,17.0,194,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,577.0,573.0,flupy,,,,833333.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,833333.0,,,,3.0,,,,,,,,,,,,,,,,,
338,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5750.0,5363.0,clint,conda-forge/clint,,130.0,136781.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,136075.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,79818.0,3.0,,,,,,,,,,,,,,,,,
339,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2025-10-09 12:03:10.000,2025-10-08 10:56:14,2682.0,268.0,8,1.0,1265.0,19.0,85.0,96,2025-10-08 10:40:37.000,6.0.1,99.0,12.0,23,False,130.0,96.0,click-extra,,,509.0,18195.0,https://pypi.org/project/click-extra,2025-10-08 10:40:32.000,34.0,18185.0,,,,3.0,,,,,,,,,,,,,,,,,
340,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,83.0,81.0,22.0,82.0,3923,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,22,False,4.0,,storm,,,,2898.0,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,2898.0,,,,3.0,,,,,,,,,,,,,,,,,
341,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,264.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,135.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,135.0,,,,3.0,,,,,,,,,,,,,,,,,
342,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,36.0,215.0,50.0,58.0,2508,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,False,,,,,,33531.0,632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
343,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,42.0,35.0,19.0,11.0,1907,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,202.0,190.0,bashplotlib,,,,5256.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,5256.0,,,,3.0,,,,,,,,,,,,,,,,,
344,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-09-15 17:33:08.000,2025-09-15 17:33:08,357.0,1.0,84,45.0,291.0,46.0,43.0,1447,2024-07-29 13:58:43.000,0.21.0,42.0,33.0,22,True,35.0,33.0,tasktiger,,,,5613.0,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,5613.0,,,,3.0,,,,,,,,,,,,,,,,,
345,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,53,19.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,299.0,266.0,unsync,conda-forge/unsync,,,71763.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,71371.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,25104.0,3.0,,,,,,,,,,,,,,,,,
346,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-10-06 20:15:45.000,2025-10-02 14:20:09,460.0,5.0,45,14.0,62.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,12.0,22,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],6.0,2712.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,1838.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,51621.0,3.0,,,,,,,,,,,,,,,,,
347,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-09-04 15:38:55.000,2024-12-09 16:54:50,101.0,,29,6.0,68.0,11.0,16.0,377,2024-12-09 17:16:02.000,0.12,16.0,16.0,22,True,920.0,793.0,rtoml,,,,172207.0,https://pypi.org/project/rtoml,2024-12-09 17:00:26.000,127.0,172207.0,,,,3.0,,,,,,,,,,,,,,,,,
348,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,11.0,5.0,15.0,43.0,294,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,212.0,203.0,datatest,,,,19895.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,19895.0,,,,3.0,,,,,,,,,,,,,,,,,
349,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,182,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,549.0,533.0,aioprometheus,,,,110598.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,110598.0,,,,3.0,,,,,,,,,,,,,,,,,
350,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,10.0,15.0,120,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,False,3224.0,3126.0,stopit,conda-forge/stopit,,,586364.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,315174.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,2711909.0,3.0,,,,,,,,,,,,,,,,,
351,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,12,1.0,182.0,24.0,760.0,30,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,147.0,,py2neo,conda-forge/py2neo,,,94740.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,93635.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,110561.0,3.0,,,,,,,,,,,,,,,,,
352,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-03-21 18:15:24.000,2025-03-21 16:54:15,339.0,,26,9.0,35.0,26.0,25.0,748,2025-03-20 22:04:04.000,0.3.5,31.0,13.0,21,True,86.0,83.0,pugsql,,,17.0,25570.0,https://pypi.org/project/pugsql,2025-03-20 22:03:34.000,3.0,25568.0,,,,3.0,,,,,,,,,,,,,,,,,
353,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,28,15.0,183.0,16.0,122.0,640,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,147.0,136.0,pypyr,conda-forge/pypyr,,,26011.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,25286.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,32658.0,3.0,,,,,,,,,,,,,,,,,
354,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2025-09-24 11:59:02.000,2025-09-24 11:58:51,942.0,38.0,25,6.0,340.0,4.0,,342,2025-09-23 11:24:13.000,1.2.133,1163.0,13.0,21,True,9.0,9.0,upgini,,,,10758.0,https://pypi.org/project/upgini,2025-09-23 11:24:13.000,,10758.0,,,,3.0,,,,,,,,,,,,,,,,,
355,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,152.0,149.0,queries,,,,68591.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,68591.0,,,,3.0,,,,,,,,,,,,,,,,,
356,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2025-10-04 21:46:02.000,2025-10-04 21:45:54,166.0,32.0,149,35.0,14.0,10.0,195.0,3529,2024-08-03 11:43:00.000,2.1.25,73.0,1.0,20,False,,,ptext-joris-schellekens,conda-forge/borb,,,2154.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2025-07-23 17:15:36.455,107727.0,3.0,,,,,,,,,,,,,,,,,
357,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,156,64.0,4.0,,41.0,2326,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,69.0,55.0,pypattyrn,,,,795.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,795.0,,,,3.0,,,,,,,,,,,,,,,,,
358,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2025-10-06 09:03:38.000,2025-10-06 09:01:54,3571.0,87.0,196,27.0,382.0,57.0,577.0,2133,,,,77.0,20,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
359,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,496,154.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
360,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,48.0,49.0,33.0,22.0,1215,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,2.0,,db.py,,,,2603.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,2603.0,,,,3.0,,,,,,,,,,,,,,,,,
361,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114,58.0,77.0,64.0,120.0,893,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,35.0,35.0,mrq,,,,156.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,156.0,,,,3.0,,,,,,,,,,,,,,,,,
362,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45,10.0,20.0,18.0,11.0,490,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,20,False,3607.0,3484.0,awesome-slugify,conda-forge/awesome-slugify,,,52824.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,51824.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,114070.0,3.0,,,,,,,,,,,,,,,,,
363,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,2023-01-05 10:28:14,91.0,,27,49.0,14.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,81.0,78.0,valideer,conda-forge/valideer,,,17435.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,17082.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,40307.0,3.0,,,,,,,,,,,,,,,,,
364,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,15.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1332.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,324.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,87701.0,3.0,,,,,,,,,,,,,,,,,
365,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,5.0,9.0,16.0,5.0,222,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,968.0,967.0,gsheetsdb,,,,31948.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,31948.0,,,,3.0,,,,,,,,,,,,,,,,,
366,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,46,21.0,28.0,18.0,10.0,933,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,False,42.0,38.0,bounter,,,,2304.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,2304.0,,,,3.0,,,,,,,,,,,,,,,,,
367,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64,43.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,10.0,,pymodm,conda-forge/pymodm,,,12785.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,12679.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7262.0,3.0,,,,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,49.0,23.0,22.0,8.0,1596,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,riko,,,,389.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,389.0,,,,3.0,,,,,,,,,,,,,,,,,
369,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57,36.0,46.0,14.0,59.0,1153,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,9.0,9.0,colout,,,,741.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,741.0,,,,3.0,,,,,,,,,,,,,,,,,
370,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,32.0,32.0,d6tflow,,,,448.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,448.0,,,,3.0,,,,,,,,,,,,,,,,,
371,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,,Apache-2.0,2019-01-24 17:58:44.000,2025-10-06 16:05:46.000,2025-10-06 16:01:22,650.0,6.0,129,15.0,303.0,128.0,164.0,639,2021-05-19 12:56:53.000,0.7.0,15.0,14.0,18,True,,,kubeflow-kale,,['jupyter'],,288.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,288.0,,,,3.0,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,85.0,15.0,26.0,5.0,1374,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,13.0,13.0,wssh,,,,84.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,84.0,,,,3.0,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,62,36.0,40.0,12.0,256.0,1051,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
374,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,,12,8.0,47.0,3.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,6.0,,validr,,,,2883.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,2883.0,,,,3.0,,,,,,,,,,,,,,,,,
375,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9,3.0,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,7.0,,typical,conda-forge/typical,,,2822.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,1637.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,62824.0,3.0,,,,,,,,,,,,,,,,,
376,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,102,53.0,74.0,26.0,16.0,2083,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,1.0,,mara-pipelines,,,,119.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,
377,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,102,50.0,28.0,3.0,2.0,1200,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,False,4.0,4.0,botflow,,,,32.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,32.0,,,,3.0,,,,,,,,,,,,,,,,,
378,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,2025-04-10 17:00:27,92.0,,70,16.0,29.0,41.0,33.0,918,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,16,True,2.0,,csvs-to-sqlite,,,,1137.0,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,1137.0,,,,3.0,,,,,,,,,,,,,,,,,
