,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
333,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,93.0,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,33.0,26.0,269.0,19,True,69.0,42.0,dbnd,,,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,2022-09-07 10:31:33.181,0.90.10,573.0,27.0,31242.0,31242.0,,,,,,,,3.0,,,,,,,,,,,,,,
334,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,12.0,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,34.0,6.0,259.0,19,False,154.0,151.0,queries,,,https://pypi.org/project/queries,2021-11-16 15:05:08.000,2021-11-16 15:05:08.000,2.1.1,30.0,3.0,268381.0,268381.0,,,,,,,,3.0,,,,,,,,,,,,,,
335,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,33.0,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,55.0,,163.0,19,True,34.0,,cloudant,conda-forge/cloudant,,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,2021-08-26 11:14:04.000,2.15.0,47.0,34.0,264323.0,271206.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,426758.0,,,,,3.0,,,,,,,,,,,,,,
336,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,30.0,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,633.0,80.0,10497.0,18,False,25.0,24.0,grumpy-tools,,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,2018-07-24 16:42:00.000,0.3.0,9.0,1.0,50.0,50.0,,,,,,,,2.0,,,,,,,,,,,,,,
337,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,30.0,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2026-07-02 18:09:18.000,147.0,22.0,3271.0,18,True,4.0,,storm,,,https://pypi.org/project/storm,2026-07-02 18:09:18.000,2009-11-30 08:37:12.000,0.16.0,20.0,4.0,2951.0,2951.0,,,,,,,,3.0,,,,,,,,,,,,,,
338,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,102.0,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2026-05-01 20:44:31.000,242.0,48.0,2374.0,18,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
339,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,15.0,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,240.0,119.0,1679.0,18,False,94.0,94.0,excalibur-py,,,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,2025-01-03 15:51:25.000,1.0.1,12.0,,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,
340,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,14.0,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,27.0,26.0,759.0,18,True,87.0,84.0,pugsql,,,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,2025-12-04 18:38:43.000,0.3.7,33.0,3.0,28252.0,28252.0,,,,,,,,3.0,,,,,,,,,,,,,,
341,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,28.0,,,,2026-03-26 09:47:43.000,73.0,,657.0,18,False,662.0,604.0,cachier,,,https://pypi.org/project/cachier,2026-03-26 09:47:43.000,2026-03-26 09:47:43.000,4.2.0,69.0,58.0,148294.0,148294.0,,,,,,,,3.0,,,,,,,,,,,,,,
342,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,8.0,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,28.0,16.0,640.0,18,False,150.0,139.0,pypyr,conda-forge/pypyr,,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,2023-09-22 03:14:38.000,5.9.1,85.0,11.0,35174.0,35900.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,39226.0,,,,,3.0,,,,,,,,,,,,,,
343,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,7.0,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,15.0,14.0,286.0,18,False,213.0,204.0,datatest,,,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,2021-01-04 03:39:40.000,0.11.1,17.0,9.0,22292.0,22292.0,,,,,,,,3.0,,,,,,,,,,,,,,
344,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,11.0,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,27.0,9.0,263.0,18,False,83.0,80.0,valideer,conda-forge/valideer,,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,2015-12-20 08:56:50.000,0.4.2,8.0,3.0,7474.0,8338.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,106357.0,,,,,3.0,,,,,,,,,,,,,,
345,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,10.0,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,48.0,9.0,255.0,18,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2022-11-13 18:45:00.900,0.6.2,69.0,2.0,7285.0,7383.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6300.0,,,,,3.0,,,,,,,,,,,,,,
346,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,15.0,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2026-07-29 21:08:29.000,10.0,11.0,121.0,18,True,183.0,133.0,click-extra,,,https://pypi.org/project/click-extra,2026-07-29 21:08:06.000,2026-07-29 21:08:06.000,8.6.3,150.0,50.0,118712.0,118712.0,,,,,,,,3.0,,,,,,,,,,,,,,
347,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,7.0,https://github.com/glenfant/stopit,GPL-3.0,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,8.0,1.0,35.0,18,False,3424.0,3326.0,stopit,conda-forge/stopit,,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,2018-02-09 00:32:14.000,1.1.2,4.0,98.0,218403.0,429643.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,4013569.0,,,,,3.0,,,,,,,,,,,,,,
348,borb,jorisschellekens/borb,"pText is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/ptext-release,2.0,,,2021-08-27 00:50:09.718,2026-06-15 22:03:47.205,158.0,,3565.0,17,False,373.0,373.0,ptext-joris-schellekens,conda-forge/borb,,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,2021-07-20 11:34:32.000,2.0.4,60.0,,,2359.0,https://anaconda.org/conda-forge/borb,2026-06-15 22:03:47.205,139221.0,,,,,3.0,,,,,,,,,,,,,,
349,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,25.0,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,232.0,30.0,1540.0,17,False,,,optimuspyspark,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,2020-07-19 03:22:09.765,2.2.32,85.0,,1505.0,1505.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
350,streamparse,Parsely/streamparse,streamparse lets you run Python code against real-time streams of data. Integrates with Apache Storm.,,data-pipelines,https://github.com/Parsely/streamparse,47.0,,Apache-2.0,,2024-08-09 15:17:04.000,217.0,,1492.0,17,False,78.0,76.0,streamparse,,,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2024-08-09 15:17:04.000,5.0.1,53.0,2.0,586.0,586.0,,,,,,,,3.0,,,,,,,,,,,,,,
351,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,32.0,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,136.0,161.0,886.0,17,True,188.0,182.0,rows,,,https://pypi.org/project/rows,2021-12-15 14:50:33.964,2021-12-15 14:50:33.964,0.0.0,10.0,6.0,2711.0,2711.0,,,,,,,,3.0,,,,,,,,,,,,,,
352,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,14.0,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2026-03-06 22:38:46.450,46.0,11.0,725.0,17,True,81.0,67.0,pdpipe,conda-forge/pdpipe,,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,2025-07-01 13:09:01.000,1.1.0,89.0,14.0,1454.0,2393.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,63862.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
353,Pandas Summary,polyaxon/datatile,An extension to pandas describe function.,,data-containers,https://github.com/mouradmourafiq/pandas-summary,100.0,,MIT,,2021-11-25 22:52:42.000,47.0,,531.0,17,False,21.0,,pandas-summary,,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,2021-11-25 22:52:42.000,0.2.0,10.0,21.0,111735.0,111735.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
354,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,18.0,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,64.0,2.0,351.0,17,False,10.0,,pymodm,conda-forge/pymodm,,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,2020-04-30 18:54:55.036,0.4.3,8.0,10.0,10297.0,10404.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,8295.0,,,,,3.0,,,,,,,,,,,,,,
355,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,24.0,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,33.0,,228.0,17,False,13.0,11.0,fletcher,conda-forge/fletcher,,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2021-01-17 20:11:01.000,0.7.2,16.0,2.0,298.0,1320.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,98198.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
356,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,40.0,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2026-04-16 14:26:46.000,45.0,33.0,205.0,17,True,15.0,15.0,batchflow,,,https://pypi.org/project/batchflow,2026-04-16 14:26:38.000,2026-04-16 14:26:38.000,0.10.1,26.0,,401.0,401.0,,,,,,,,3.0,,,,,,,,,,,,,,
357,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,9.0,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,14.0,4.0,148.0,17,True,22.0,,everett,conda-forge/everett,,https://pypi.org/project/everett,2025-10-15 12:34:11.000,2025-10-15 12:34:11.000,3.5.0,22.0,22.0,704284.0,705969.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,116323.0,,,,,3.0,,,,,,,,,,,,,,
358,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,1.0,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,14.0,12.0,106.0,17,False,1662.0,1647.0,millify,,,https://pypi.org/project/millify,2018-01-15 02:19:08.000,2018-01-15 02:19:08.000,0.1.1,1.0,15.0,80395.0,80395.0,,,,,,,,3.0,,,,,,,,,,,,,,
359,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,36.0,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,530.0,1.0,2680.0,16,False,8.0,8.0,dpark,,,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,2018-07-27 04:11:36.000,0.5.0,19.0,,56.0,56.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
360,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,4.0,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,149.0,,2270.0,16,False,71.0,57.0,pypattyrn,,,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,,,1.0,14.0,1075.0,1075.0,,,,,,,,3.0,,,,,,,,,,,,,,
361,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,20.0,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2026-07-27 06:05:45.000,75.0,23.0,1601.0,16,True,14.0,14.0,riko,,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,2021-12-28 23:04:04.000,0.67.0,59.0,,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,
362,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,24.0,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,111.0,33.0,1215.0,16,False,2.0,,db.py,,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2017-03-31 14:41:57.000,0.5.3,35.0,2.0,3498.0,3498.0,,,,,,,,3.0,,,,,,,,,,,,,,
363,kale,kubeflow-kale/kale,Convert JupyterNotebooks to Kubeflow Pipelines deployments.,,data-pipelines,https://github.com/kubeflow/kale,28.0,,Apache-2.0,,2026-06-04 20:35:52.000,155.0,,690.0,16,True,,,kubeflow-kale,,,https://pypi.org/project/kubeflow-kale,2026-06-04 20:35:52.000,2026-06-04 20:35:52.000,2.1.1,23.0,,1826.0,1826.0,,,,,,,,3.0,['jupyter'],,,,,,,,,,,,,
364,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,19.0,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2018-05-11 23:17:05.000,139.0,16.0,2504.0,15,False,30.0,,macropy3,,,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,,,4.0,30.0,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,
365,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,9.0,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,275.0,26.0,1297.0,15,False,13.0,13.0,wssh,,,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,2012-07-24 09:27:02.000,0.1.0,1.0,,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,
366,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,16.0,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,77.0,11.0,951.0,15,False,32.0,32.0,d6tflow,,,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,2024-02-20 02:03:46.000,0.2.8,25.0,,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,
367,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,40.0,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,114.0,64.0,883.0,15,False,36.0,36.0,mrq,,,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,2018-08-31 16:03:04.000,0.9.10,70.0,,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,
368,py2neo,py2neo-org/py2neo,Python client library and toolkit for Neo4j.,,db-clients,https://py2neo.org/,37.0,,Apache-2.0,2017-06-20 17:55:13.297,2025-04-22 14:56:37.891,,,,15,False,147.0,,py2neo,conda-forge/py2neo,,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,2023-10-20 15:18:09.000,2021.2.4,115.0,147.0,81456.0,83630.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,237029.0,,,,,3.0,,,,,,,,,,,,,,
369,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,17.0,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,496.0,87.0,1996.0,14,False,57.0,57.0,,,,,,,,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
370,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,6.0,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,24.0,10.0,622.0,14,False,11.0,11.0,lazydata,,,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2018-09-18 21:25:30.000,1.0.19,19.0,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,
371,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,7.0,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,12.0,8.0,222.0,14,False,6.0,,validr,,,https://pypi.org/project/validr,2023-12-13 20:40:33.000,2023-12-13 20:40:33.000,1.2.2,24.0,6.0,3042.0,3042.0,,,,,,,,3.0,,,,,,,,,,,,,,
372,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,3.0,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,16.0,16.0,213.0,14,False,1.0,,gsheetsdb,,,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,2021-02-17 21:00:28.000,0.1.13,15.0,1.0,11119.0,11119.0,,,,,,,,3.0,,,,,,,,,,,,,,
373,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,9.0,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,9.0,,184.0,14,False,7.0,,typical,conda-forge/typical,,https://pypi.org/project/typical,2024-09-09 15:55:59.000,2024-09-09 15:55:59.000,2.9.0,116.0,7.0,692.0,1937.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,77235.0,,,,,3.0,,,,,,,,,,,,,,
374,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,7.0,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,9.0,13.0,91.0,14,False,53.0,48.0,cleverdict,,,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,2022-02-15 06:59:08.000,1.9.2,28.0,5.0,811.0,811.0,,,,,,,,3.0,,,,,,,,,,,,,,
375,pdfmux,NameetP/pdfmux,"PDF extraction that audits its own output and certifies any other extractors, catching pages they silently dropped...",,data-loading,https://github.com/NameetP/pdfmux,6.0,https://github.com/NameetP/pdfmux,MIT,2026-03-03 19:34:01.060,2026-07-27 17:39:52.000,12.0,11.0,77.0,14,False,5.0,,pdfmux,,,https://pypi.org/project/pdfmux,2026-07-27 17:39:22.000,2026-07-27 17:39:22.000,1.8.7,26.0,5.0,3430.0,3430.0,,,,,,,,3.0,"['python', 'pdf', 'markdown']",,,,,,,,,,,,,
376,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,9.0,https://github.com/vertti/daffy,MIT,2021-01-31 09:27:29.000,2026-03-02 13:09:45.000,5.0,3.0,54.0,14,False,6.0,6.0,daffy,,,https://pypi.org/project/daffy,2026-03-02 06:29:42.000,2026-03-02 06:29:42.000,2.8.0,55.0,,3457.0,3457.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
377,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,17.0,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,102.0,26.0,2082.0,13,False,1.0,,mara-pipelines,,,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,2023-12-06 18:12:20.000,3.5.0,8.0,1.0,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,
378,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,31.0,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,59.0,14.0,1164.0,13,False,9.0,9.0,colout,,,https://pypi.org/project/colout,2020-06-21 20:05:59.000,2020-06-21 20:05:59.000,0.12.0,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
379,Bounter,RaRe-Technologies/bounter,Counter for large datasets.,,data-containers,https://github.com/RaRe-Technologies/bounter,9.0,,MIT,,2022-11-20 08:18:00.871,46.0,,933.0,13,False,42.0,38.0,bounter,,,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,2022-11-20 08:18:00.871,1.2.0,8.0,4.0,238.0,238.0,,,,,,,,3.0,,,,,,,,,,,,,,
380,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,8.0,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,70.0,41.0,898.0,13,False,2.0,,csvs-to-sqlite,,,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2025-04-10 17:01:58.000,1.3.1,17.0,2.0,873.0,873.0,,,,,,,,3.0,,,,,,,,,,,,,,
381,Botflow,kkyon/botflow,"Python Fast Data driven programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,11.0,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2018-09-14 14:38:32.000,51.0,,741.0,13,False,4.0,4.0,botflow,,,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,2018-09-14 14:38:32.000,0.2.0,5.0,,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,
