,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
340,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,30,14.0,183.0,16.0,122.0,646,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,22,False,,150.0,139.0,pypyr,conda-forge/pypyr,,,106387.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,105667.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,38171.0,3.0,,,,,,,,,,,,,,,,,
341,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,133,1.0,60.0,,90.0,317,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,22,False,,270.0,259.0,pyhdb,,,125.0,65252.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,65252.0,,,,3.0,,,,,,,,,,,,,,,,,
342,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,15,11.0,5.0,15.0,43.0,295,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,,212.0,203.0,datatest,,,,23566.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,23566.0,,,,3.0,,,,,,,,,,,,,,,,,
343,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,33,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,22,False,,69.0,42.0,dbnd,,,,35697.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,35697.0,,,,3.0,,,,,,,,,,,,,,,,,
344,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,22,False,,153.0,150.0,queries,,,,456575.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,456575.0,,,,3.0,,,,,,,,,,,,,,,,,
345,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,15,7.0,27.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,22,True,,828.0,824.0,flupy,,,,1477986.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,1477986.0,,,,3.0,,,,,,,,,,,,,,,,,
346,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,24,5.0,69.0,14.0,24.0,190,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,,570.0,554.0,aioprometheus,,,,141981.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,141981.0,,,,3.0,,,,,,,,,,,,,,,,,
347,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,12,1.0,182.0,25.0,760.0,32,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,,147.0,,py2neo,conda-forge/py2neo,,,81889.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,79952.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,209225.0,3.0,,,,,,,,,,,,,,,,,
348,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,168,3.0,81.0,22.0,82.0,3914,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,21,False,,4.0,,storm,,,,1347.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,1347.0,,,,3.0,,,,,,,,,,,,,,,,,
349,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,87,,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,21,False,,14.0,,pinject,conda-forge/pinject,,,98370.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,98203.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9556.0,3.0,,,,,,,,,,,,,,,,,
350,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,31,7.0,38.0,26.0,28.0,778,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,21,True,,87.0,84.0,pugsql,,,85.0,30290.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,30285.0,,,,3.0,,,,,,,,,,,,,,,,,
351,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,45,9.0,20.0,18.0,11.0,492,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,,3633.0,3510.0,awesome-slugify,conda-forge/awesome-slugify,,,63610.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,61839.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,216157.0,3.0,,,,,,,,,,,,,,,,,
352,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-06-22 21:33:00.000,2026-04-16 14:25:21,5619.0,45,13.0,725.0,33.0,90.0,206,2026-04-16 14:26:38.000,0.10.1,32.0,40.0,21,True,1.0,15.0,15.0,batchflow,,,,284.0,https://pypi.org/project/batchflow,2026-04-16 14:26:38.000,,284.0,,,,3.0,,,,,,,,,,,,,,,,,
353,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,25,4.0,16.0,10.0,15.0,127,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,21,False,,3401.0,3303.0,stopit,conda-forge/stopit,,,412517.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,203590.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3760702.0,3.0,,,,,,,,,,,,,,,,,
354,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,642,1.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,,25.0,24.0,grumpy-tools,,,,50.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,50.0,,,,3.0,,,,,,,,,,,,,,,,,
355,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,163,93.0,31.0,19.0,58.0,3307,,,4.0,19.0,20,False,,30.0,,macropy3,,,,263.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,263.0,,,,3.0,,,,,,,,,,,,,,,,,
356,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,530,3.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,20,False,,8.0,8.0,dpark,,['spark'],,82.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,82.0,,,,3.0,,,,,,,,,,,,,,,,,
357,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2026-06-23 01:09:25.000,2026-06-23 01:09:25,3777.0,242,28.0,465.0,48.0,644.0,2424,,,,100.0,20,True,43.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,496,152.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
359,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,114,57.0,77.0,64.0,120.0,894,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,,36.0,36.0,mrq,,,,187.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,187.0,,,,3.0,,,,,,,,,,,,,,,,,
360,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2026-06-16 14:02:34.000,2026-06-16 13:53:00,967.0,26,8.0,347.0,4.0,,351,2026-06-16 14:02:34.000,1.2.154,1219.0,14.0,20,True,2.0,11.0,11.0,upgini,,,,13549.0,https://pypi.org/project/upgini,2026-06-16 14:02:34.000,,13549.0,,,,3.0,,,,,,,,,,,,,,,,,
361,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,33,3.0,147.0,,74.0,231,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],29.0,1367.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,352.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,96502.0,3.0,,,,,,,,,,,,,,,,,
362,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,14,1.0,176.0,4.0,92.0,149,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,20,True,,22.0,,everett,conda-forge/everett,,,924417.0,https://pypi.org/project/everett,2025-10-15 12:34:11.000,22.0,922793.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,110497.0,3.0,,,,,,,,,,,,,,,,,
363,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,156,1.0,4.0,,41.0,2344,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,,71.0,57.0,pypattyrn,,,,1240.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,1240.0,,,,3.0,,,,,,,,,,,,,,,,,
364,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2026-06-03 16:59:11.000,2021-12-28 23:01:31,1269.0,76,46.0,23.0,22.0,9.0,1600,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,19,False,,,,riko,,,,179.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,179.0,,,,3.0,,,,,,,,,,,,,,,,,
365,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,111,46.0,49.0,33.0,22.0,1217,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,19,False,,2.0,,db.py,,,,840.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,840.0,,,,3.0,,,,,,,,,,,,,,,,,
366,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2026-03-25 07:24:20.000,2026-03-25 07:24:19,99.0,27,48.0,16.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,10.0,19,True,,83.0,80.0,valideer,conda-forge/valideer,,,8063.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,7311.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,91856.0,3.0,,,,,,,,,,,,,,,,,
367,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2026-06-14 08:57:33.000,2026-06-14 08:57:33,270.0,59,31.0,48.0,14.0,59.0,1164,2022-05-12 11:29:27.000,1.0,6.0,31.0,18,True,2.0,9.0,9.0,colout,,,,770.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,770.0,,,,3.0,,,,,,,,,,,,,,,,,
368,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,,32.0,32.0,d6tflow,,,,170.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,170.0,,,,3.0,,,,,,,,,,,,,,,,,
369,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,64,16.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,18,False,,10.0,,pymodm,conda-forge/pymodm,,,10807.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,10700.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,8135.0,3.0,,,,,,,,,,,,,,,,,
370,daffy,vertti/daffy,"Lightweight DataFrame validation decorators for Pandas, Polars, Modin, and PyArrow. No custom types required.",,data-containers,https://github.com/vertti/daffy,https://github.com/vertti/daffy,,MIT,2021-01-31 09:27:29.000,2026-06-24 09:10:50.000,2026-06-24 09:10:49,955.0,5,8.0,336.0,3.0,2.0,58,2026-03-02 06:29:47.000,2.8.0,55.0,9.0,18,False,140.0,6.0,6.0,daffy,,['pandas'],203.0,2601.0,https://pypi.org/project/daffy,2026-03-02 06:29:42.000,,2576.0,,,,3.0,,,,,,,,,,,,,,,,,
371,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,275,84.0,15.0,26.0,5.0,1372,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,,13.0,13.0,wssh,,,,69.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,69.0,,,,3.0,,,,,,,,,,,,,,,,,
372,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,46,20.0,28.0,19.0,10.0,933,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,17,False,,42.0,38.0,bounter,,,,182.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,
373,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,12,8.0,47.0,8.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,,6.0,,validr,,,,3054.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,3054.0,,,,3.0,,,,,,,,,,,,,,,,,
374,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,9,,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,,7.0,,typical,conda-forge/typical,,,1778.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,550.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,74914.0,3.0,,,,,,,,,,,,,,,,,
375,pdfmux,NameetP/pdfmux,"PDF extraction that checks its own work. #2 reading order accuracy zero AI, zero GPU, zero cost.",,data-loading,https://github.com/NameetP/pdfmux,https://github.com/NameetP/pdfmux,,MIT,2026-03-03 16:32:24.000,2026-06-24 01:53:17.000,2026-06-10 07:20:45,111.0,11,,12.0,4.0,,71,2026-06-15 11:27:44.000,1.7.0,19.0,5.0,17,False,69.0,4.0,,pdfmux,,"['python', 'pdf', 'markdown']",,2314.0,https://pypi.org/project/pdfmux,2026-05-22 08:53:23.000,4.0,2314.0,,,,3.0,,,,,,,,,,,,,,,,,
376,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,102,53.0,74.0,26.0,16.0,2088,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,16,False,,1.0,,mara-pipelines,,,,106.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,106.0,,,,3.0,,,,,,,,,,,,,,,,,
377,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2026-02-03 02:17:56.000,2026-02-03 02:17:56,193.0,101,50.0,28.0,3.0,2.0,1196,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,True,,4.0,4.0,botflow,,,,72.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,72.0,,,,3.0,,,,,,,,,,,,,,,,,
378,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,2025-04-10 17:00:27,92.0,70,16.0,29.0,41.0,33.0,932,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,16,False,,2.0,,csvs-to-sqlite,,,,1350.0,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,1350.0,,,,3.0,,,,,,,,,,,,,,,,,
379,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,24,3.0,9.0,10.0,6.0,622,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,,11.0,11.0,lazydata,,,,77.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,,77.0,,,,3.0,,,,,,,,,,,,,,,,,
380,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,14,2.0,7.0,12.0,,112,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,,1660.0,1645.0,millify,,,,78571.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,15.0,78571.0,,,,3.0,,,,,,,,,,,,,,,,,
381,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,63,2.0,40.0,12.0,256.0,1050,,,,1002.0,15,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
382,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,52,5.0,109.0,17.0,22.0,849,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,15,False,,2.0,,pipeless-ai,,,1960.0,146.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,89.0,,,,1.0,,,,,,,,,,,,,,,,,
383,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,16,5.0,9.0,16.0,6.0,224,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,15,False,,1.0,,gsheetsdb,,,,9056.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,9056.0,,,,3.0,,,,,,,,,,,,,,,,,
384,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,9,1.0,20.0,13.0,12.0,103,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,15,False,,53.0,48.0,cleverdict,,,,568.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,568.0,,,,3.0,,,,,,,,,,,,,,,,,
385,onecite,HzaCode/OneCite,Only Cite what you can verify.,,cli-helpers,https://github.com/HzaCode/OneCite,https://github.com/HzaCode/OneCite,,MIT,2025-08-12 02:58:21.000,2026-06-16 03:11:51.000,2026-06-16 03:11:16,110.0,8,4.0,5.0,1.0,34.0,60,2026-04-17 16:14:17.000,0.1.1,13.0,2.0,15,False,36.0,,,onecite,,,,229.0,https://pypi.org/project/onecite,2026-04-17 16:14:17.000,,229.0,,,,3.0,,,,,,,,,,,,,,,,,
