,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
340,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-15 12:34:36.000,2025-10-15 12:33:05,415.0,7.0,14,5.0,176.0,4.0,92.0,150,2025-10-15 12:34:11.000,3.5.0,22.0,9.0,23,True,22.0,,everett,conda-forge/everett,,,461595.0,https://pypi.org/project/everett,2025-10-15 12:34:11.000,22.0,460004.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,98682.0,3.0,,,,,,,,,,,,,,,,,
341,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2025-12-03 10:55:46.000,2025-12-03 10:44:45,2970.0,365.0,8,1.0,1353.0,23.0,88.0,98,2025-12-02 06:04:34.000,7.3.0,106.0,12.0,23,False,138.0,101.0,click-extra,,,510.0,36620.0,https://pypi.org/project/click-extra,2025-12-01 14:02:20.000,37.0,36610.0,,,,3.0,,,,,,,,,,,,,,,,,
342,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5770.0,5383.0,clint,conda-forge/clint,,130.0,168802.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,168055.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,85933.0,3.0,,,,,,,,,,,,,,,,,
343,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,81.0,81.0,22.0,82.0,3925,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,22,False,4.0,,storm,,,,3395.0,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,3395.0,,,,3.0,,,,,,,,,,,,,,,,,
344,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2025-11-17 17:34:10.341,2025-11-16 23:13:06,180.0,23.0,153,35.0,15.0,9.0,197.0,3545,2025-11-16 23:18:10.000,3.0.3,74.0,,22,False,,,ptext-joris-schellekens,conda-forge/borb,,,2172.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2025-11-17 17:34:10.341,112895.0,3.0,,,,,,,,,,,,,,,,,
345,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,117.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,117.0,,,,3.0,,,,,,,,,,,,,,,,,
346,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,95,36.0,215.0,50.0,58.0,2512,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,False,,,,,,34614.0,629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
347,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,42.0,35.0,19.0,11.0,1912,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,202.0,190.0,bashplotlib,,,,5885.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,5885.0,,,,3.0,,,,,,,,,,,,,,,,,
348,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,53,19.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,299.0,266.0,unsync,conda-forge/unsync,,,63314.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,62903.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,27129.0,3.0,,,,,,,,,,,,,,,,,
349,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-12-01 23:33:48.000,2025-11-02 08:16:32,463.0,4.0,46,12.0,65.0,16.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,13.0,22,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],11.0,2549.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,1670.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,53659.0,3.0,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,11.0,5.0,15.0,43.0,294,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,22,False,212.0,203.0,datatest,,,,19657.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,19657.0,,,,3.0,,,,,,,,,,,,,,,,,
351,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,187,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,554.0,538.0,aioprometheus,,,,134918.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,134918.0,,,,3.0,,,,,,,,,,,,,,,,,
352,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,10.0,15.0,121,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,False,3246.0,3148.0,stopit,conda-forge/stopit,,,644896.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,400412.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,2933813.0,3.0,,,,,,,,,,,,,,,,,
353,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2025-04-22 14:56:37.891,2023-11-30 10:55:18,2944.0,,11,1.0,182.0,25.0,760.0,31,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,147.0,,py2neo,conda-forge/py2neo,,,97621.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,147.0,96412.0,https://anaconda.org/conda-forge/py2neo,2025-04-22 14:56:37.891,123358.0,3.0,,,,,,,,,,,,,,,,,
354,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,28,14.0,183.0,16.0,122.0,640,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,21,False,148.0,137.0,pypyr,conda-forge/pypyr,,,29727.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,29007.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,33843.0,3.0,,,,,,,,,,,,,,,,,
355,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,2017-01-20 20:45:25,96.0,,45,9.0,20.0,18.0,11.0,491,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,3617.0,3494.0,awesome-slugify,conda-forge/awesome-slugify,,,64528.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,63435.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,126810.0,3.0,,,,,,,,,,,,,,,,,
356,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,,BSD-3-Clause,2021-12-08 21:53:58.000,2025-11-20 12:46:51.000,2025-11-20 12:45:33,963.0,36.0,25,7.0,343.0,4.0,,349,2025-11-20 12:46:51.000,1.2.152,1202.0,14.0,21,True,11.0,11.0,upgini,,,,4130.0,https://pypi.org/project/upgini,2025-11-20 12:46:51.000,,4130.0,,,,3.0,,,,,,,,,,,,,,,,,
357,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,8.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,21,False,152.0,149.0,queries,,,,202113.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,202113.0,,,,3.0,,,,,,,,,,,,,,,,,
358,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,2024-05-26 00:24:11,104.0,,155,63.0,4.0,,41.0,2334,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,70.0,56.0,pypattyrn,,,,691.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,691.0,,,,3.0,,,,,,,,,,,,,,,,,
359,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2025-12-02 21:46:18.000,2025-12-02 21:45:44,3703.0,183.0,206,25.0,410.0,42.0,609.0,2211,,,,88.0,20,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
360,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,496,153.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
361,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,46.0,49.0,33.0,22.0,1215,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,20,False,2.0,,db.py,,,,3082.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,3082.0,,,,3.0,,,,,,,,,,,,,,,,,
362,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,114,57.0,77.0,64.0,120.0,898,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,35.0,35.0,mrq,,,,327.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,327.0,,,,3.0,,,,,,,,,,,,,,,,,
363,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,,MIT,2012-07-25 12:33:39.000,2025-04-22 14:56:21.736,2023-01-05 10:28:14,91.0,,27,49.0,14.0,9.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,82.0,79.0,valideer,conda-forge/valideer,,,20143.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,19742.0,https://anaconda.org/conda-forge/valideer,2025-04-22 14:56:21.736,46624.0,3.0,,,,,,,,,,,,,,,,,
364,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,2023-02-22 15:16:59,522.0,,33,15.0,147.0,,74.0,232,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,False,13.0,11.0,fletcher,conda-forge/fletcher,['pandas'],28.0,1227.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,221.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,89545.0,3.0,,,,,,,,,,,,,,,,,
365,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,5.0,9.0,16.0,5.0,224,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,968.0,967.0,gsheetsdb,,,,18158.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,1.0,18158.0,,,,3.0,,,,,,,,,,,,,,,,,
366,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,,Apache-2.0,2019-01-24 17:58:44.000,2025-11-25 19:26:20.000,2025-11-25 19:26:20,666.0,20.0,131,15.0,326.0,29.0,180.0,647,2021-05-19 12:56:53.000,0.7.0,15.0,18.0,19,True,,,kubeflow-kale,,['jupyter'],,404.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,404.0,,,,3.0,,,,,,,,,,,,,,,,,
367,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,,Apache-2.0,2016-03-30 16:24:59.000,2025-04-22 14:57:21.446,2020-10-16 22:20:10,123.0,,64,43.0,71.0,2.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,19,False,10.0,,pymodm,conda-forge/pymodm,,,24438.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,24332.0,https://anaconda.org/conda-forge/pymodm,2025-04-22 14:57:21.446,7433.0,3.0,,,,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,48.0,23.0,22.0,8.0,1602,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,riko,,,,465.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,465.0,,,,3.0,,,,,,,,,,,,,,,,,
369,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,,GPL-3.0,2012-03-31 10:39:00.000,2024-10-14 12:43:37.000,2024-10-14 12:41:16,268.0,,57,34.0,46.0,14.0,59.0,1158,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,False,9.0,9.0,colout,,,,1037.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1037.0,,,,3.0,,,,,,,,,,,,,,,,,
370,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,22.0,19.0,11.0,12.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,18,False,32.0,32.0,d6tflow,,,,444.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,444.0,,,,3.0,,,,,,,,,,,,,,,,,
371,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,46,20.0,28.0,18.0,10.0,933,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,False,42.0,38.0,bounter,,,,3624.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,4.0,3624.0,,,,3.0,,,,,,,,,,,,,,,,,
372,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,102,53.0,74.0,26.0,16.0,2085,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,False,1.0,,mara-pipelines,,,,149.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,149.0,,,,3.0,,,,,,,,,,,,,,,,,
373,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,84.0,15.0,26.0,5.0,1373,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,13.0,13.0,wssh,,,,143.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,143.0,,,,3.0,,,,,,,,,,,,,,,,,
374,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,,2017-09-05 14:36:10.000,2025-02-13 14:11:16.000,2025-02-13 14:11:16,106030.0,,62,35.0,40.0,12.0,256.0,1051,,,,998.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
375,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,,MIT,2015-09-05 05:47:04.000,2024-07-09 17:38:26.000,2023-12-23 16:55:35,407.0,,12,8.0,47.0,3.0,22.0,222,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,False,6.0,,validr,,,,2855.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,2855.0,,,,3.0,,,,,,,,,,,,,,,,,
376,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,,MIT,2019-03-15 01:24:36.000,2025-04-22 14:57:52.419,2024-09-09 14:36:29,535.0,,9,3.0,110.0,,99.0,184,2024-09-09 15:55:59.000,2.9.0,116.0,9.0,17,False,7.0,,typical,conda-forge/typical,,,2886.0,https://pypi.org/project/typical,2024-09-09 15:55:59.000,7.0,1699.0,https://anaconda.org/conda-forge/typical,2025-04-22 14:57:52.419,65292.0,3.0,,,,,,,,,,,,,,,,,
377,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,103,50.0,28.0,3.0,2.0,1202,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,16,False,4.0,4.0,botflow,,,,34.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,34.0,,,,3.0,,,,,,,,,,,,,,,,,
378,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,14,2.0,6.0,12.0,,111,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,1640.0,1625.0,millify,,,,113704.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,15.0,113704.0,,,,3.0,,,,,,,,,,,,,,,,,
379,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,9,1.0,20.0,13.0,12.0,102,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,16,False,52.0,47.0,cleverdict,,,,3332.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,3332.0,,,,3.0,,,,,,,,,,,,,,,,,
380,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,,Apache-2.0,2017-11-13 06:38:21.000,2025-04-10 17:01:58.000,2025-04-10 17:00:27,92.0,,70,16.0,29.0,41.0,33.0,925,2025-04-10 17:01:58.000,1.3.1,17.0,8.0,15,True,2.0,,csvs-to-sqlite,,,,948.0,https://pypi.org/project/csvs-to-sqlite,2025-04-10 17:01:58.000,2.0,948.0,,,,3.0,,,,,,,,,,,,,,,,,
381,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,,41,4.0,109.0,17.0,22.0,772,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,15,False,2.0,,pipeless-ai,,,1907.0,97.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,29.0,,,,1.0,,,,,,,,,,,,,,,,,
382,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,11.0,3.0,8.0,1.0,719,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,15,False,16.0,13.0,supersqlite,,,,516.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,516.0,,,,3.0,,,,,,,,,,,,,,,,,
383,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,24,17.0,9.0,10.0,6.0,622,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,15,False,11.0,11.0,lazydata,,,,12.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,,12.0,,,,3.0,,,,,,,,,,,,,,,,,
384,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,22,9.0,120.0,21.0,57.0,434,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,15,False,,,bodywork,,,,623.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,623.0,,,,3.0,,,,,,,,,,,,,,,,,
